"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4547.36770962706,0.0370679493333943,71.565090885959,-5.46433198896232,27.6435461375809,-11.2460656138955,8.42230381917794,-0.586091063701236,0.357248121278021
"2","Albania","AL",2016,7,3922.48395228046,-0.137416588507607,71.7197400809574,-4.36114649863128,23.9603014874994,-9.05439760777126,8.274480393402,-0.611502376958859,-0.373294399872504
"3","Albania","AL",2017,7,4099.47304130397,0.0451216859461239,71.6351927061197,-2.11810490208179,16.1999526399595,-8.02287535387274,8.31861371792093,-0.540035813847712,0.647964594189626
"4","Albania","AL",2018,7,4499.14320266006,0.0974930576025845,68.5514603564645,-2.30520903179679,16.7125428893452,-7.97150011820769,8.41164225822127,-0.494021775442414,0.471370966657939
"5","Albania","AL",2019,7,5226.9641605072,0.161768791314939,64.4885546558861,-1.93246072798002,11.9581154231927,-7.20027317322139,8.56158592208088,-0.424884729717395,1.60754193560766
"6","Albania","AL",2020,7,5395.821022028,0.0323049587362034,64.5864869155581,-2.82986177238625,15.976712149896,-7.36919571847179,8.5933800481393,-0.402473406491855,0.634973195217588
"7","Angola","AO",2015,7,5436.88766880336,0.0294818342639542,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,8.6009620564218,-0.447681847109776,0.235936544263175
"8","Angola","AO",2016,6,4189.94630064587,-0.229348377990663,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,8.34044319675909,-0.559823402742022,-1.25116395284067
"9","Angola","AO",2017,5,3526.2440568952,-0.158403520266683,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,8.16798857692526,-0.656082891837706,-1.76770647071219
"10","Angola","AO",2018,5,4120.28128781791,0.168461746078276,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,8.32367671375524,-0.560950013062677,1.57496755799346
"11","Angola","AO",2019,5,3435.64598830431,-0.166162271866681,73.7054439570435,1.54522729979931,81.0951221492433,6.78302626401137,8.14196024761698,-0.743298217399678,-3.79924512284754
"12","Angola","AO",2020,5,2810.74266348994,-0.181888159298623,72.7154439570435,-0.354772700200687,104.265122149243,2.32302626401137,7.94120402046545,-0.902025056715075,-3.41074822958718
"13","Argentina","AR",2015,1,13165.9564382909,-0.0859445312048641,33.184049436969,-4.66007029687532,123.074296753412,-2.20573144515455,9.48538971937058,0.237497531400896,-1.60987706335296
"14","Argentina","AR",2016,5,14806.4615494935,0.124602046109727,44.6560451957529,-5.06763344345375,161.240730128567,-3.3360585339345,9.602818955656,0.429192845442955,2.12875829522098
"15","Argentina","AR",2017,7,12652.6982401473,-0.145461040921005,47.6419507678041,-7.35588916786597,160.571151422578,-3.33706321954218,9.44562577102693,0.328255194930271,-1.61409025066154
"16","Argentina","AR",2018,6,14346.8331608571,0.133895149363024,51.7118241045711,-6.76484606532565,199.54575183179,-5.56874838894967,9.57128451117855,0.388287459742213,1.03744066932779
"17","Argentina","AR",2019,1,11609.2296858124,-0.190815871652692,77.9257208996628,-6.22451252681708,188.03470726961,-5.90111691894013,9.35955572329283,0.180617657126897,-4.20572312762721
"18","Argentina","AR",2020,2,9849.2279948428,-0.151603658347848,89.6636882643656,-5.23489556274936,190.638156094649,-0.7941703632657,9.19514835493647,0.0584671033652359,-2.83872866397186
"19","Australia","AU",2015,20,62397.6673021205,-0.0824120054224967,13.3036543088742,-3.22605440248719,267.976348720129,-3.44500383652579,11.0412831706799,1.44287152936311,-1.55338750715958
"20","Australia","AU",2016,20,56594.602946258,-0.0930013028814828,14.5354282385036,-2.40845141379356,269.194875232854,-4.01810948204444,10.9436689053384,1.47969019321575,0.050833392665954
"21","Australia","AU",2017,20,49845.0635579077,-0.119261184582558,16.6074290287782,-2.58089174859035,320.884185639361,-4.99126525885251,10.816674744567,1.38456110846353,-1.30312024336329
"22","Australia","AU",2018,20,53921.6662947198,0.0817854857798719,16.8296601616134,-2.31337600114547,272.874292943668,-2.50447170295609,10.8952876482007,1.39565002542055,0.227110813426544
"23","Australia","AU",2019,20,57235.8194249318,0.0614623649072317,18.162124563087,-1.28590465089054,258.555208348825,-3.09772919829085,10.9549351951005,1.39119740166704,-0.0462675050695531
"24","Australia","AU",2020,20,54674.8105480219,-0.0447448626164745,17.7448255432303,-0.538478253451878,246.736944335989,-1.04103822359168,10.9091583804822,1.37135886943413,-0.820358870928553
"25","Austria","AT",2015,19,51904.3083957792,0.0219710464321254,79.2626529658982,-2.9317717571115,111.237731029511,2.15055971445739,10.8571570791147,1.30022628400113,0.115829545072835
"26","Austria","AT",2016,19,44388.907672509,-0.144793389133787,79.7026409236129,-1.21380966675446,121.90034808219,1.40790988966054,10.7007448900126,1.28936984165775,-0.443736503789495
"27","Austria","AT",2017,19,45346.6668677439,0.0215765434531754,76.3627705347216,-1.74587436455801,112.543458495524,2.40522966471411,10.7220919548872,1.31169109288763,0.368503781951289
"28","Austria","AT",2018,19,47564.0637011266,0.0488987832303061,72.7630435479872,-0.947966149558485,124.077068790668,1.22251876766365,10.7698327908284,1.30019819191238,-0.284292928329194
"29","Austria","AT",2019,19,51499.4236194513,0.0827380928394355,69.8334616111491,-0.0100852994437958,102.471185166739,1.99977695577369,10.8493258947339,1.31106068051819,0.304517593868585
"30","Austria","AT",2020,19,50174.295023901,-0.0257309403177433,67.3540262656996,-0.212232069613129,116.445813481785,1.57700401649193,10.8232581232201,1.30556127269792,-0.461220194955582
"31","Azerbaijan","AZ",2015,11,7975.49952199647,0.00158526463095598,-38.7045560429565,2.66522729979931,-85.0848778507567,13.3130262640114,8.98412956167851,-0.15083623257761,-0.210164895605079
"32","Azerbaijan","AZ",2016,10,5557.76512536309,-0.303145199866824,-60.9145560429565,-5.03477270020069,-83.2548778507567,-0.67697373598863,8.62295135056877,-0.338490608292085,-1.955860156354
