"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4547.3925753116,0.037203266050637,71.5642434806178,-5.46416515329544,27.6406930389672,-11.245861252123,8.42230928731207,-0.58371131247575,0.359832802190008
"2","Albania","AL",2016,7,3923.01962237794,-0.137303508019841,71.6982998976607,-4.35693146636944,23.8880337461355,-9.04924746188853,8.27461694807773,-0.608822805119489,-0.372044694624938
"3","Albania","AL",2017,7,4100.5728629352,0.0452593302221711,71.5925237999709,-2.10972840310905,16.0559699140121,-8.01266616453317,8.31888196559922,-0.537291219558977,0.649682271447886
"4","Albania","AL",2018,7,4500.94562615204,0.0976382511906526,68.4869169230362,-2.29255625701097,16.4945079198097,-7.95611761593963,8.41204279282717,-0.491151424849107,0.473583356513925
"5","Albania","AL",2019,7,5229.7529979248,0.161923167331358,64.4014806919757,-1.91541526024947,11.6636530922967,-7.17960199620945,8.56211932801345,-0.421898109597868,1.61108881789027
"6","Albania","AL",2020,7,5399.4204313104,0.0324427240546399,64.4762165328689,-2.80830564498459,15.6034107596257,-7.3431194847802,8.59404689925724,-0.399341635775528,0.63772349272913
"7","Angola","AO",2015,7,5425.88516934849,0.0293471571132575,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,8.59893632995559,-0.44681754424758,0.234140310123913
"8","Angola","AO",2016,6,4180.92521185091,-0.22944826855727,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,8.33828784357422,-0.558924167321364,-1.25168160739363
"9","Angola","AO",2017,5,3518.2001554736,-0.158511578848338,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,8.16570481835604,-0.655340594541936,-1.76870987060901
"10","Angola","AO",2018,5,4110.35955368635,0.16831316356219,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,8.32126578631264,-0.560235525700949,1.57226468298335
"11","Angola","AO",2019,5,3426.94135118001,-0.166267255596514,73.7054439570435,1.54522729979931,81.0951221492433,6.78302626401137,8.13942340797854,-0.742717369995134,-3.80290747498485
"12","Angola","AO",2020,5,2803.2718742566,-0.181990122681458,72.7154439570435,-0.354772700200687,104.265122149243,2.32302626401137,7.93854254048779,-0.901552695797317,-3.41322361504343
"13","Argentina","AR",2015,1,13124.7764592504,-0.0857599338000276,33.8955861169593,-4.79475602221401,125.532072644588,-2.35889815187229,9.48225705563862,0.237795077257071,-1.6074962082459
"14","Argentina","AR",2016,5,14763.1924964062,0.124833824198281,45.3350925505734,-5.19591883416673,163.588352986708,-3.48134526057734,9.59989236856079,0.429790483947418,2.13038379169258
"15","Argentina","AR",2017,7,12618.3733198764,-0.145281528846279,48.2856850069358,-7.47727252330513,162.798457506659,-3.47397178538684,9.44290923078857,0.328965389259779,-1.61169310550772
"16","Argentina","AR",2018,6,14310.9714515778,0.134137585629617,52.3173728478478,-6.87881874255592,201.642411072082,-5.69677887744846,9.56878175645023,0.389162591778027,1.04098607172129
"17","Argentina","AR",2019,1,11582.7282973292,-0.19063996902515,78.4901544093421,-6.33055710151771,189.990199688814,-6.01976544105856,9.35727032763652,0.18160843851869,-4.20497216344454
"18","Argentina","AR",2020,2,9828.913966799,-0.151416340391461,90.1840270940278,-5.33248706163933,192.441805478737,-0.902930251529019,9.19308372553198,0.0596071347258339,-2.83564057761933
"19","Australia","AU",2015,20,62396.5043172217,-0.0823586559735471,13.30580142362,-3.22649173528464,267.983371438314,-3.44557089862654,11.041264532231,1.44609480855786,-1.55307803639681
"20","Australia","AU",2016,20,56596.8765022694,-0.0929479604412959,14.530767778186,-2.40750294298987,269.179620458501,-4.01688131571889,10.9437090771962,1.48293450977579,0.0513844478308324
"21","Australia","AU",2017,20,49850.0306381918,-0.119208802341011,16.5957866366608,-2.57852433489697,320.846048616312,-4.98820386899936,10.8167743899975,1.38776512717364,-1.30225699811656
"22","Australia","AU",2018,20,53930.2825065388,0.0818505388283752,16.8108584513834,-2.30955599080512,272.812657566618,-2.49953863655828,10.8954474267106,1.39879607144426,0.228154474070907
"23","Australia","AU",2019,20,57248.4449399755,0.0615268876634272,18.1359835615004,-1.28059796734588,258.469448595437,-3.09088566622549,10.9551557584271,1.39437723473382,-0.0450993215792642
"24","Australia","AU",2020,20,54690.2307517994,-0.044686177779299,17.7111623085313,-0.531650321519522,246.626422997956,-1.03224500608298,10.9094403756005,1.37458434437322,-0.819353193821576
"25","Austria","AT",2015,19,51915.6990442566,0.0220279080256141,79.2381158768117,-2.92675630219533,111.157732787369,2.15710000841484,10.8573765098161,1.30357345993737,0.117037216822704
"26","Austria","AT",2016,19,44401.1342274723,-0.144745519276903,79.6716617893091,-1.2074818996643,121.799281818758,1.41615212623653,10.7010202937578,1.29274023642638,-0.443087993980984
"27","Austria","AT",2017,19,45361.7113213278,0.0216340665743882,76.325235259473,-1.73821285958476,112.420924642987,2.41519781879981,10.7224236652325,1.31505164289643,0.369293121591118
"28","Austria","AT",2018,19,47582.5388216224,0.0489581948212441,72.7188363530247,-0.938949190505035,123.932661544401,1.23423708499235,10.7702211414419,1.30349500729841,-0.283175542929541
"29","Austria","AT",2019,19,51522.3625352586,0.0827997793141266,69.7824653600557,0.000309053187847907,102.304493539138,2.01326986397073,10.8497712163895,1.3143920983005,0.30582912876413
