"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4379.04965,0.0356741422666003,83.5596542382483,-7.76874129422236,65.5564655623065,-13.6889546734127,8.38458700494219,-0.560882008606718,0.383298356730225
"2","Albania","AL",2016,7,3772.21348,-0.13857713853507,84.0609859304873,-6.74517898088068,62.6205124469444,-11.586903546823,8.23541723812216,-0.585408264683172,-0.365820942964384
"3","Albania","AL",2017,7,3936.699576,0.0436046625865936,84.3034013734217,-4.58070103779893,55.5023448246348,-10.6465615339026,8.27809798018353,-0.514568791390252,0.66652522085523
"4","Albania","AL",2018,7,4314.674026,0.0960130288590759,81.4804747597725,-4.83427012024153,56.4595612714031,-10.6751655397279,8.36977705628384,-0.468570756540834,0.494498333446881
"5","Albania","AL",2019,7,5005.88624,0.160200332594025,77.6357389134847,-4.52119327423491,52.0093236836476,-9.97885946714539,8.51836974700319,-0.398631940087986,1.61084286495381
"6","Albania","AL",2020,7,5160.61672,0.0309097076085372,77.9092646395427,-5.47130750808309,56.1981145348229,-10.2174634152191,8.54881137071358,-0.374580956182562,0.67269686219314
"7","Angola","AO",2015,7,5270.877522,0.0282837177167214,20.4489795331748,-7.14646408664349,34.3273481085164,-4.22575188772828,8.56995214038718,-0.419114695501478,0.263335347320117
"8","Angola","AO",2016,6,4057.703217,-0.230165527454652,31.9617295132248,-4.4140847805148,61.326536962218,-10.5646657659434,8.30837238242293,-0.528953121828753,-1.25331023755842
"9","Angola","AO",2017,5,3410.98024,-0.15938153739054,58.1965221538881,-5.39986208077628,111.268859065202,-4.85182798684958,8.13475498937929,-0.623660605552701,-1.75985037112889
"10","Angola","AO",2018,5,3981.38159,0.167225052584884,62.681193360118,-7.94846028633599,111.149086148002,-2.39166960253915,8.28938417120754,-0.528991321866753,1.60312904808108
"11","Angola","AO",2019,5,3315.9741,-0.167129795262855,82.0053784106494,-0.0149116479126745,108.979656387023,5.09044839872604,8.10650670560948,-0.706887479756308,-3.72120456163506
"12","Angola","AO",2020,5,2709.971858,-0.182752405092669,81.3770178558267,-1.98373930355859,133.271897189483,0.560242123004296,7.90469352931798,-0.860511124866477,-3.41236948796453
"13","Argentina","AR",2015,1,12379.03884,-0.0879922637114425,45.8864607260064,-7.43486257973745,158.611938008212,-5.50236635137799,9.42375990509858,0.23387774787766,-1.62408215624742
"14","Argentina","AR",2016,5,13890.27794,0.122080487793348,56.9969947528856,-7.79959862355429,195.721468403092,-6.63963777003645,9.53894444562738,0.423304903108635,2.15994521199966
"15","Argentina","AR",2017,7,11844.422022,-0.147286895686121,59.6107066912853,-10.0385611788832,194.077655259825,-6.6390607943396,9.37961232029895,0.32374354613627,-1.61527826017404
"16","Argentina","AR",2018,6,13400.161557,0.131347864176939,63.2862898199311,-9.39121360352396,232.1460338571,-8.863940690416,9.50302204235886,0.383137732916006,1.04459200696409
"17","Argentina","AR",2019,1,10819.983772,-0.192548259513495,89.1175923766842,-8.79243220050858,219.877076990615,-9.18473529200751,9.28915005258419,0.178252303418257,-4.13525889199211
"18","Argentina","AR",2020,2,9158.963952,-0.153514076823146,100.471402918227,-7.74089911601065,221.874665977426,-4.06411850838244,9.12248834559439,0.0582077841043248,-2.85335362203174
"19","Australia","AU",2015,20,59103.126489,-0.0841610290857684,27.6704905772471,-6.14201410083709,310.439330886912,-6.67150188182488,10.9870391036701,1.42947416401475,-1.56189270659535
"20","Australia","AU",2016,20,53498.439351,-0.0948289451158411,28.9429569634001,-5.36138143182371,311.384682900436,-7.31471175159693,10.8874077614493,1.46679114192447,0.0580980032623669
"21","Australia","AU",2017,20,47023.039394,-0.121039044046038,30.9967489549745,-5.5594892739861,362.66934507914,-8.34881957857823,10.7583929604558,1.37307062186469,-1.30152714522785
"22","Australia","AU",2018,20,50765.975607,0.0795979218110172,31.1480244456548,-5.30703354196192,314.151166076307,-5.91419635333955,10.8349816376537,1.3841933818408,0.238947502205852
"23","Australia","AU",2019,20,53777.010672,0.0593120693337925,32.3634317738884,-4.28484371514763,299.247790679716,-6.55133213976904,10.8926013438972,1.37834236603466,-0.0325775192674357
"24","Australia","AU",2020,20,51271.9966,-0.0465815046373389,31.7978975594722,-3.5340970549695,286.826458239197,-4.52901760728369,10.8449000068711,1.35761564912148,-0.808879536993925
"25","Austria","AT",2015,19,49175.564736,0.0199026313535049,93.632462034259,-5.84273937088332,153.798152229142,-1.06574427672535,10.8031521274008,1.28883734750574,0.127291695771848
"26","Austria","AT",2016,19,41974.432048,-0.146437213820714,94.1255677419659,-4.16261901040866,164.236680192682,-1.87727426148243,10.6448159511335,1.27906544501918,-0.44198488419101
"27","Austria","AT",2017,19,42792.975036,0.0195009901995564,90.7834749605673,-4.72348233925082,154.511409991913,-0.943627801493832,10.6641292334254,1.30133079744938,0.378404341880813
"28","Austria","AT",2018,19,44794.124144,0.0467634957914591,87.1272717985708,-3.94359445680138,165.566331339735,-2.18114578653637,10.7098322523012,1.29013534914285,-0.272219731614441
"29","Austria","AT",2019,19,48406.5375,0.0806448038672918,84.0992166789083,-3.01346888859345,143.427078983441,-1.44802322389704,10.7873901558973,1.29959790907564,0.314922275561051
"30","Austria","AT",2020,19,47064.61209,-0.0277219871386173,81.4766327023907,-3.21501591393449,156.787139365223,-1.909738018495,10.7592766619416,1.29302037823953,-0.448299089013536
"31","Azerbaijan","AZ",2015,11,7780.3278,0.000926465073363358,-34.3158755796489,1.83215369899673,-70.0675629660113,12.3657505634863,8.95935374996093,-0.121300223672117,-0.180733641428805
"32","Azerbaijan","AZ",2016,10,5418.280833,-0.303592217155683,-56.2738993009072,-5.91421879762579,-67.3773785317248,-1.67258178558179,8.59753385463507,-0.305190255231824,-1.96481310179552
"33","Azerbaijan","AZ",2017,10,3818.066616,-0.295336152983047,-36.256889481279,-2.27152549442406,-48.3333498228804,-4.90169540439132,8.24749945201195,-0.537855935953163,-3.38497050702189
"34","Azerbaijan","AZ",2018,10,4073.329018,0.0668564558120324,-24.2774780489933,-2.70666582757353,-47.6497311260214,2.76127520682868,8.31221588464611,-0.511831780546536,0.0405880143428124
"35","Azerbaijan","AZ",2019,10,4633.642704,0.137556697120213,-26.6209628118173,4.71420918082026,-44.3719626542412,11.480639851747,8.44109859886909,-0.456464901715869,1.24198913600666
"36","Azerbaijan","AZ",2020,10,4558.294108,-0.0162612011355461,-32.1106581830931,3.86432869680728,-53.9760386883044,6.61936996030783,8.42470373339309,-0.468209235454318,-0.229177080644292
"37","Bahamas","BS",2015,11,28639.023009,0.0199681659283948,37.6437455322878,-3.60732813026595,44.4335410781078,-20.2805088218689,10.2625255076785,0.875365940991193,0.128355467517455
"38","Bahamas","BS",2016,10,30471.56126,0.0639874569193268,37.6873639357951,-2.73593050498759,48.2740985011747,-13.8884822459806,10.3245491099188,1.03123219836321,1.59702513447232
"39","Bahamas","BS",2017,10,30609.486159,0.00452634828334397,40.2010595719177,-5.82454766021823,34.7149219589704,-6.18647251015898,10.3290652450949,1.04632887414359,0.199406431440137
"40","Bahamas","BS",2018,10,30830.763744,0.00722905258358719,46.5948317757886,-3.63317948883494,46.6260088323074,-12.6044795304349,10.3362682933272,1.00937734966098,-0.887693014538768
"41","Bahamas","BS",2019,10,33064.985559,0.0724672873351966,49.1886798842611,-1.88182588384329,44.0573565107684,-12.1525032226491,10.4062301633629,1.01432181632137,0.181714537347871
"42","Bahamas","BS",2020,10,33637.299288,0.0173087548451754,49.4526032359647,-5.47048673838623,34.5089623929631,-10.7105435024599,10.4233908281054,1.03962410599699,0.412656400357064
"43","Bangladesh","BD",2015,8,358.813935,0.036354196580195,Inf,-Inf,Inf,-Inf,5.88280396722312,-2.47424645213207,0.394337149085191
"44","Bangladesh","BD",2016,8,368.663616,0.0274506646460091,Inf,-Inf,Inf,-Inf,5.90988461851556,-2.38498357237169,1.24298449259744
"45","Bangladesh","BD",2017,8,380.413061,0.0318703677012704,Inf,-Inf,Inf,-Inf,5.94125766499243,-2.29303140028267,0.52626048018764
"46","Bangladesh","BD",2018,8,381.569186,0.00303913066749351,Inf,-Inf,Inf,-Inf,5.94429218683783,-2.29148290681751,-0.952921832441565
"47","Bangladesh","BD",2019,8,373.773993,-0.020429304267772,Inf,-Inf,Inf,-Inf,5.92365131796219,-2.34062782038064,-1.3315254306274
"48","Bangladesh","BD",2020,8,367.19912,-0.017590504216809,Inf,-Inf,Inf,-Inf,5.9059042622293,-2.36842154637501,-0.254592402143157
"49","Belarus","BY",2015,5,8020.208736,0.0406780040355958,29.6723629703495,-1.06744091715481,105.454163442653,-8.98261896392827,8.98971972745453,-0.0980763146627562,0.464522150090073
