"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4398.7788808038,0.0356747099802996,82.2564648038972,-7.49047256161455,62.2696314183277,-13.386235102325,8.38908225429854,-0.591500369806988,0.351473263204489
"2","Albania","AL",2016,7,3789.2018170237,-0.138578701111866,82.8647715039772,-6.48232010962296,59.7515525484482,-11.2952684239486,8.23991067352826,-0.617239059681435,-0.375996354645322
"3","Albania","AL",2017,7,3954.8277805626,0.0437099873632474,83.1993845613753,-4.32956700138655,53.0135126889358,-10.3611457938677,8.28269233451601,-0.545932565976915,0.643565592643545
"4","Albania","AL",2018,7,4334.5192172702,0.0960070723113982,80.4972947941662,-4.6016154760619,54.4005825278166,-10.4033934868989,8.37436597585988,-0.500140280728207,0.466090610123051
"5","Albania","AL",2019,7,5028.875696264,0.160192271435145,76.776104149379,-4.30794598261858,50.3704979808735,-9.7215891475091,8.52295171848013,-0.431296708084062,1.59989604214134
"6","Albania","AL",2020,7,5184.274064912,0.0309012149104118,77.1740312615579,-5.27812010164521,54.9635139548213,-9.97536265166195,8.55338510409455,-0.409216885935566,0.628600754984338
"7","Angola","AO",2015,7,5274.9523032858,0.0282974659726931,20.147505223178,-7.09044389084364,33.3391369735919,-4.16858727624961,8.57072491627226,-0.450933164153427,0.23350066564708
"8","Angola","AO",2016,6,4060.471330501,-0.23023544156566,31.6940132385993,-4.36415553582507,60.4573405222857,-10.5137894612927,8.30905433711411,-0.563129675887915,-1.25206498746168
"9","Angola","AO",2017,5,3413.34342916,-0.159372606938504,57.9238214310551,-5.34877302931157,110.393123301878,-4.79980999698224,8.13544756768273,-0.65923730162724,-1.76869162805802
"10","Angola","AO",2018,5,3983.7677947684,0.167116019072472,62.4454120452567,-7.90406932371655,110.400382338047,-2.34647266269877,8.2899833325602,-0.564264285034339,1.57399538320222
"11","Angola","AO",2019,5,3317.9898703998,-0.167122673475828,81.7672556446336,0.0301857906655894,108.233122583077,5.13639875220843,8.10711441782222,-0.746428347098885,-3.79861494523716
"12","Angola","AO",2020,5,2711.3604564166,-0.182830399632927,81.1778061545389,-1.94577253174691,132.655461314238,0.598982994894959,7.90520580134502,-0.90503371965647,-3.41459874599458
"13","Argentina","AR",2015,1,12845.6884704008,-0.0868869642395648,41.4859485686444,-6.21247437839408,150.563250385014,-3.83311655198732,9.46076350642612,0.237838053920125,-1.60846178215853
"14","Argentina","AR",2016,5,14431.4183484548,0.123444522394254,53.4065387131359,-6.70855501781373,189.994836132604,-5.05264850177982,9.57716293858382,0.429247231123842,2.12846023028923
"15","Argentina","AR",2017,7,12319.5387823494,-0.14633901638168,56.8181977872305,-9.08248840613411,190.479434426333,-5.14083139197852,9.41894179988913,0.328410530051092,-1.61387593328877
"16","Argentina","AR",2018,6,13954.7388654036,0.132732248499189,61.2871047667001,-8.57362747093097,230.486134001723,-7.45717607845327,9.54357443317646,0.388363862066553,1.03828299721239
"17","Argentina","AR",2019,1,11280.3931576336,-0.191644267482511,87.8697914461678,-8.11136302109467,219.876028909551,-7.87121853785198,9.33082137884479,0.180926605645325,-4.20305750654189
"18","Argentina","AR",2020,2,9560.463756888,-0.152470696429734,99.9432031631591,-7.19513421461873,223.24233635848,-2.84252727703922,9.1653915150036,0.058929936381393,-2.84027876481965
"19","Australia","AU",2015,20,60815.8017388827,-0.0834686344964196,20.4321419316396,-4.56091915706896,292.133920216383,-4.89236053951236,11.015604931208,1.44107804138301,-1.55379784008331
"20","Australia","AU",2016,20,55096.0608226182,-0.0940502427448485,22.1477940691218,-3.83404836703058,294.895025417433,-5.55717709725492,10.9168335011628,1.47762599597573,0.0496132126366282
"21","Australia","AU",2017,20,48468.9076474942,-0.120283611499198,24.7035291105479,-4.09785000493807,348.10222317349,-6.62274101852333,10.7886777919132,1.38242133005971,-1.30438442426915
"22","Australia","AU",2018,20,52371.8895771855,0.0805254774478721,25.4062922784043,-3.92185492197912,301.57407126172,-4.22869194857961,10.8661252679132,1.39339584619805,0.224881400516702
"23","Australia","AU",2019,20,55525.8506536272,0.0602224036960401,27.2130342369037,-2.9855874875784,288.689613779066,-4.91466663771143,10.9246039688367,1.38873388753853,-0.0489392395569114
"24","Australia","AU",2020,20,52979.2328984244,-0.0458636423436124,27.2607711538651,-2.32857443003456,278.248612093824,-2.9503054901024,10.8776552836428,1.36870517397451,-0.823573895009955
"25","Austria","AT",2015,19,50448.9673633984,0.0206632422799908,87.424587465309,-4.46185085096725,138.667805647266,0.503179827727269,10.8287175570569,1.29645212767475,0.111418598355583
"26","Austria","AT",2016,19,43088.6623451056,-0.145896049076177,88.3890852404593,-2.84389523642108,150.946023911076,-0.341000738062236,10.671015186849,1.2852572838931,-0.445936644854165
"27","Austria","AT",2017,19,43961.217799674,0.0202502330562024,85.5676839074679,-3.47586744234009,143.153019951527,0.554516069361654,10.6910631105832,1.30730690730942,0.364905760088088
"28","Austria","AT",2018,19,46050.6183997432,0.0475282693393606,82.47639855552,-2.77713874475065,156.184978025957,-0.729791549318639,10.7374964704694,1.29564833274453,-0.28922780833631
"29","Austria","AT",2019,19,49795.2242478,0.0813149959366817,80.0413282220727,-1.93707960642899,135.999119287997,-0.0534447281663386,10.8156743597756,1.30618437553867,0.298947689328566
"30","Austria","AT",2020,19,48449.8345564326,-0.0270184482887802,78.0387299194189,-2.23507005742026,151.303970469879,-0.575970536751309,10.7882842025852,1.30034185807065,-0.467075960152975
