"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4029.640362,0.0355336976667042,88.4863900883837,-8.70269966974976,162.260384438794,-16.2152157807415,8.30143241076007,-0.568065169196288,0.365047597898958
"2","Albania","AL",2016,7,3470.752068,-0.138694335919003,89.6871485241614,-7.72389880325817,177.830793302568,-14.2093963749052,8.15212658375137,-0.59435272283026,-0.36892712701024
"3","Albania","AL",2017,7,3621.56562,0.043452701041508,90.9030644529925,-5.63396153705663,195.272426250993,-13.4014216537795,8.19466170303494,-0.523418789051427,0.651208703232177
"4","Albania","AL",2018,7,3968.73941,0.0958629019677959,89.2359907567686,-5.98536221302283,224.941304906157,-13.5851256102769,8.28620379429099,-0.478517009095819,0.479679800085073
"5","Albania","AL",2019,7,4603.9,0.160040890666591,86.8167311816316,-5.80023082108111,256.188852297563,-13.0773230361452,8.43465904936262,-0.40894117905744,1.60726310415465
"6","Albania","AL",2020,7,4745.00752,0.0306495623275918,88.9660214397809,-6.92761472205309,308.342323365035,-13.5630982443034,8.4648482958689,-0.385943328327557,0.640337429816547
"7","Angola","AO",2015,7,5015.939823,0.0282301063919113,27.1924175592047,-8.85996198341937,50.0126857046301,-6.4983633273787,8.52037608523122,-0.399305985486085,0.248306040021003
"8","Angola","AO",2016,6,3861.261834,-0.230201722856674,38.2366885517094,-6.04706979964983,75.614008349516,-12.7743338976411,8.25874930903871,-0.511142396111461,-1.24443589077019
"9","Angola","AO",2017,5,3245.67808,-0.15942554026757,63.9487564569789,-6.94206921301486,124.029864286701,-6.99022401605765,8.08507956878798,-0.60751048431083,-1.75607581832764
"10","Angola","AO",2018,5,3788.257931,0.167169952665176,67.9627809791586,-9.40806572662035,122.567056521188,-4.46494774061354,8.23966154359291,-0.513828711382299,1.58952370498919
"11","Angola","AO",2019,5,3155.30319,-0.167083327621495,86.777486907364,-1.38368415622853,118.964028842091,3.09078757716801,8.05683986861491,-0.694612954633186,-3.76578687419895
"12","Angola","AO",2020,5,2578.26236,-0.182879677562777,85.6718906020388,-3.2673747127138,141.978252987368,-1.37351644392126,7.85487094713407,-0.851247197339564,-3.38607044003521
"13","Argentina","AR",2015,1,10741.789688,-0.0883641863717084,1815038.31387567,-12493.3179820474,76658187964.2201,-4067.22592073808,9.28189699179674,0.187665284091218,-1.61535238017025
"14","Argentina","AR",2016,5,12049.703974,0.121759438975156,4011177.50881416,-22280.0217289271,280720583890.444,-6416.60192779934,9.39679537214401,0.377009585343052,2.12299806182197
"15","Argentina","AR",2017,7,10269.597078,-0.147730342574472,9498111.26081936,-41828.6567726955,1145498609095.54,-10533.112969772,9.23694306924158,0.276412384377606,-1.61730456222095
"16","Argentina","AR",2018,6,11613.666693,0.130878514978872,23349969.1679641,-80784.3565282933,4945148321782.83,-17674.9293321959,9.3599378467945,0.336127246997857,1.02467309733627
"17","Argentina","AR",2019,1,9373.71926,-0.192871682321493,57404076.2335361,-156169.623508348,21252655746339,-29662.6549340784,9.14566522923964,0.128655661443961,-4.18936333511563
"18","Argentina","AR",2020,2,7931.39176,-0.153869287098748,152225604.111468,-319436.197213241,102783742864957,-52008.5834058897,8.97858380490423,0.00594519097368135,-2.83903686031652
"19","Australia","AU",2015,20,52898.205177,-0.084484571694129,378.845677199023,-30.4021124899999,43806.1386688234,-33.9953006684602,10.8761246886697,1.41647705690142,-1.55334011190574
"20","Australia","AU",2016,20,47870.010903,-0.0950541565101389,505.361705544211,-35.8863750033074,73662.2859964093,-40.2370345501571,10.7762445101492,1.45355694573025,0.048605935654322
"21","Australia","AU",2017,20,42070.352388,-0.121154317820231,675.603374367705,-43.8370973850303,123649.173304876,-47.9199922131395,10.6470985527796,1.35854466812024,-1.30196245050573
"22","Australia","AU",2018,20,45407.675274,0.0793271911587772,929.778449426929,-54.3210077319033,218573.018322247,-54.3042798004722,10.7234364286393,1.37061645342831,0.222313134724997
"23","Australia","AU",2019,20,48088.781664,0.0590452247075326,1304.15461359991,-67.6577951506981,396792.374553402,-66.1926381101628,10.780804199453,1.36499589173485,-0.0516014202604493
"24","Australia","AU",2020,20,45832.229688,-0.0469247067178099,1860.38040792049,-86.3178699556907,739826.26050257,-78.6398156651952,10.7327428275962,1.34405550246939,-0.822439506694675
"25","Austria","AT",2015,19,44061.88864,0.0196527896815093,383.605218798929,-26.810673268844,31524.5637942329,-25.3317526795382,10.6933504846215,1.27559687137902,0.111205088241178
"26","Austria","AT",2016,19,37596.3484,-0.146737700982942,484.259587750491,-30.4126197252478,52245.7832661993,-30.989222457918,10.5346622076405,1.26502169429063,-0.445883062910757
"27","Austria","AT",2017,19,38324.577494,0.019369676178445,614.223995113007,-37.4691658839217,86366.2650479395,-35.781422348765,10.553846679387,1.28698457145316,0.365447684154388
"28","Austria","AT",2018,19,40106.810536,0.0465036579275797,810.039084102376,-45.6296860996304,150298.898124905,-44.5800131445415,10.5993014376767,1.27643497792035,-0.288561988250756
"29","Austria","AT",2019,19,43325.787324,0.0802601040815907,1097.14180260126,-56.5760850669336,268323.524536812,-53.4478748080455,10.6765032869288,1.28613322834124,0.296855223390348
"30","Austria","AT",2020,19,42119.180376,-0.0278496254200004,1497.29872214598,-71.8016267250854,476849.629037576,-65.4954451485307,10.6482585067993,1.27960904159806,-0.462750793828017
"31","Azerbaijan","AZ",2015,11,7494.51984,0.000793282647866933,-24.0582711972394,-0.321160972081385,-41.9083178184951,9.98440886564313,8.92192734444181,-0.0897950444375764,-0.19024773805763
"32","Azerbaijan","AZ",2016,10,5219.099673,-0.303611200660988,-46.2526563973892,-8.03442831580531,-40.1670448063933,-4.03080754769432,8.56008018956413,-0.275978260591472,-1.94679056738768
"33","Azerbaijan","AZ",2017,10,3677.610456,-0.295355389546323,-26.4843772867177,-4.35630009118786,-22.1024650736332,-7.23490055783634,8.21001848764656,-0.51163422160712,-3.36897338721078
"34","Azerbaijan","AZ",2018,10,3923.776439,0.0669363941464713,-14.8031835815875,-4.74680276594271,-22.5533877932258,0.462116798197913,8.27480984633034,-0.487161621082118,0.0294591265095507
"35","Azerbaijan","AZ",2019,10,4463.396288,0.137525635669887,-17.4188148442591,2.71403481693227,-20.3086168911002,9.21022950515278,8.403665254772,-0.432375808064385,1.2374476529913
"36","Azerbaijan","AZ",2020,10,4390.696035,-0.0162881017747533,-23.1910016681985,1.90618159104178,-30.9669548254238,4.37942064623956,8.38724304361537,-0.4451422874432,-0.244741261191639
"37","Bahamas","BS",2015,11,28787.515301,0.0199676412758334,37.4002138096681,-3.5519389002066,43.7203529586757,-20.1955684024577,10.2676970756442,0.947508279571192,0.116237717291576
"38","Bahamas","BS",2016,10,30632.577486,0.0640924430506826,37.4438675630044,-2.68041623030123,47.5628379302689,-13.8030517801852,10.329819345356,1.10515857457789,1.57126161735356
"39","Bahamas","BS",2017,10,30771.215076,0.00452582189870765,39.9607628476803,-5.76966912761144,34.0142973327043,-6.10181195016504,10.3343349565192,1.11853454963057,0.1893155350519
"40","Bahamas","BS",2018,10,30993.64557,0.00722852488764691,46.357703048309,-3.57893139229674,45.935898797035,-12.5205843280053,10.3415374808428,1.08086892841944,-0.89985170774366
"41","Bahamas","BS",2019,10,33239.653578,0.0724667255720961,48.9546876522706,-1.82820293432827,43.3776404315515,-12.0693688292294,10.4114988270739,1.08576146735121,0.168848154849601
"42","Bahamas","BS",2020,10,33814.972884,0.017308222080292,49.221716150496,-5.41748366413843,33.8395203607283,-10.6281653695156,10.4286589681161,1.11209378026171,0.388766837453283
"43","Bangladesh","BD",2015,8,998.8164,0.112981813984106,37.5176339365208,-6.12420185029598,62.046388444477,-3.15121237842142,6.90657097797446,-1.64320779368331,1.60298841542681
"44","Bangladesh","BD",2016,8,1108.403568,0.109717029075614,36.1691850913417,-6.41427111281338,52.8973915188044,-2.4855651596635,7.01067603203813,-1.48516162951918,2.00778074706005
"45","Bangladesh","BD",2017,8,1243.694571,0.122059335521735,36.246539103058,-6.70619816276002,51.2910704191916,-2.03959705230384,7.12584172144956,-1.34361530006374,1.58392841361194
"46","Bangladesh","BD",2018,8,1367.115555,0.0992373745756265,36.1801317220542,-7.49688196682941,56.7088142361089,-4.51423417555571,7.22045836497284,-1.28710028018405,0.532201084017579
"47","Bangladesh","BD",2019,8,1481.660181,0.0837856211796228,36.7314125027623,-8.59817104688962,72.9493179828252,-7.52932276494319,7.30091848199247,-1.26617050310055,0.354762215622225
"48","Bangladesh","BD",2020,8,1629.401532,0.0997133842797115,38.0513105983381,-7.04025426080882,78.3278438928647,-5.73507215325325,7.39596806809949,-1.20130820461864,1.94263736950082
"49","Belarus","BY",2015,5,7494.838512,0.0405798518763432,31.2068443758588,-1.80490899336476,116.817830899762,-10.7678654229788,8.92196986420718,-0.0897622707074745,0.445705986568489
"50","Belarus","BY",2016,5,5351.626444,-0.285958405183581,42.6820874472409,-1.45873155442751,136.541793738826,-7.40697817401222,8.58515580191322,-0.256408793663873,-1.77789516273735
"51","Belarus","BY",2017,6,4514.426055,-0.156438495429484,45.747076840859,-1.36632929095543,140.176681486638,-7.58259989902845,8.41503333816938,-0.35430888338215,-1.72063255562222
"52","Belarus","BY",2018,6,5176.31079,0.146615478232703,43.659268595248,0.0822097171158878,125.564746212404,-5.98284378344484,8.551847878814,-0.276972290347851,1.26960782087556
"53","Belarus","BY",2019,6,5645.594322,0.0906598446342515,40.3380951459075,1.15794744033025,115.337568092569,-4.34444918248466,8.63863075394713,-0.254716719355436,0.467672064906335
