"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4447.1676767086,0.0365133134641924,78.2062804462096,-6.70233157558769,50.1864710273563,-12.5736165543877,8.40002269537859,-0.588715116781929,0.355464903909367
"2","Albania","AL",2016,7,3833.991761978,-0.137880097919856,78.6251624424782,-5.64838440771921,47.3439409503242,-10.4306850075195,8.25166177492775,-0.614184035235922,-0.374167348850656
"3","Albania","AL",2017,7,4004.8251851106,0.0445575874280089,78.8051482671679,-3.45486508200569,40.416460145453,-9.44819165555355,8.29525520938891,-0.542758477821638,0.646393974111664
"4","Albania","AL",2018,7,4392.8856316934,0.0968982236791649,75.9855488095232,-3.69166934624406,41.7513446215026,-9.4460555398055,8.38774160942186,-0.496799259035767,0.469486040997479
"5","Albania","AL",2019,7,5100.740575856,0.161136665852539,72.1856653937155,-3.36869065362941,37.8059340630212,-8.72419440683816,8.53714101912249,-0.427809748051503,1.60502810219044
"6","Albania","AL",2020,7,5262.644215048,0.0317412024360459,72.5448020075518,-4.31582224873247,42.6176354643348,-8.94252664089132,8.5683888818998,-0.405535502760038,0.632827119972675
"7","Angola","AO",2015,7,5313.7407223638,0.028838483759257,17.4788194414278,-6.59823475694732,24.3289271926068,-3.65913314622668,8.57805133370371,-0.450948131696853,0.232695925702817
"8","Angola","AO",2016,6,4092.4823922751,-0.229830244623872,28.7915631877315,-3.8282156281133,50.7090087544674,-9.96075361356186,8.31690700679867,-0.563128055905524,-1.25243727709971
"9","Angola","AO",2017,5,3442.064346048,-0.158929955924751,54.7877370609308,-4.76881400055354,99.9198309900422,-4.2029175162846,8.14382667097443,-0.659277178984253,-1.76945282224102
"10","Angola","AO",2018,5,4019.4042762193,0.167730719745019,59.0772336911196,-7.28001400932052,99.2208699471447,-1.70560921014739,8.29888898063665,-0.564313864262157,1.57173082644913
"11","Angola","AO",2019,5,3349.433987934,-0.166683976590551,78.1699563587041,0.698197912800911,96.37163355052,5.82118404336993,8.11654665171829,-0.746520476251637,-3.80166145136303
"12","Angola","AO",2020,5,2738.4973668506,-0.182399958704736,77.3557843300392,-1.2341605727771,120.141543439581,1.32747877850138,7.9151646426935,-0.905174232297669,-3.41555988849571
"13","Argentina","AR",2015,1,12945.6806715936,-0.0862186723482873,38.4730570832483,-5.64118829128023,141.122700352169,-3.24996964347524,9.46851747261814,0.238136705623256,-1.60779435665371
"14","Argentina","AR",2016,5,14554.4205723378,0.124268467727172,50.1423968873807,-6.08503239498645,179.917412170696,-4.414876097238,9.58565004586053,0.429694201299036,2.12976777463027
"15","Argentina","AR",2017,7,12433.6703853648,-0.14571175653696,53.3236211555144,-8.40938617817074,179.861183992786,-4.45025051763105,9.42816342533884,0.328972803752446,-1.61252358658168
"16","Argentina","AR",2018,6,14094.3863557731,0.133566028287437,57.5861188824744,-7.85415775464559,219.43156037651,-6.7160205044591,9.55353186629492,0.389025618017901,1.04008426452826
"17","Argentina","AR",2019,1,11401.6781674392,-0.191048274140077,83.9892735714963,-7.34925399920693,208.496109243466,-7.08211344367723,9.34151583121871,0.18171549046094,-4.20349762634874
"18","Argentina","AR",2020,2,9670.3924481192,-0.151844815639876,95.9124628103559,-6.39458027676759,211.652425246826,-2.00845606786302,9.17682417171061,0.0598450158445748,-2.83790800892853
"19","Australia","AU",2015,20,61279.690288014,-0.0828766302450613,17.5524096964026,-4.0277745743348,282.56247619907,-4.34504419439062,11.0232037503549,1.44122651888005,-1.55433400510057
"20","Australia","AU",2016,20,55552.3153036842,-0.0934628578801752,18.9893341041031,-3.24769711873987,284.482026041678,-4.95659377313915,10.9250804738335,1.4778310579567,0.0500878331257754
"21","Australia","AU",2017,20,48902.066854346,-0.119711454202831,21.270921660844,-3.45848676668179,336.884935983916,-5.96890746446629,10.7975749415298,1.38268469250461,-1.30384254368748
"22","Australia","AU",2018,20,52874.3846021979,0.0812300584284786,21.7069199281014,-3.23010697575716,289.60001505948,-3.52195251487284,10.8756742775517,1.39365456563016,0.22566922803204
"23","Australia","AU",2019,20,56095.2383594064,0.060915200837621,23.2570573511328,-2.24251836303066,276.016003352296,-4.15569437318397,10.9348062101795,1.38905152790452,-0.0479073075498133
"24","Australia","AU",2020,20,53557.5409895296,-0.0452390870258466,23.0610404232857,-1.53567812582466,264.941565241254,-2.1400960783989,10.888511887428,1.36908221850154,-0.822502635901665
"25","Austria","AT",2015,19,50940.4847540288,0.0214198371093779,83.7026778927939,-3.76911013399577,126.473165060506,1.21233141141983,10.8384132646646,1.2982268963167,0.114024931831067
"26","Austria","AT",2016,19,43540.9370728864,-0.145258682104653,84.360101737363,-2.09097157987078,137.876438575208,0.428878625600501,10.6814568566719,1.28718965772681,-0.444644545841125
"27","Austria","AT",2017,19,44455.9966864454,0.0210160753322146,81.2428813671668,-2.66383680818799,129.274972118588,1.38452442653386,10.7022551404242,1.30933960487319,0.366904204660127
"28","Austria","AT",2018,19,46604.0532844568,0.0483187141919674,77.8707518328309,-1.90766881298069,141.57746933532,0.159301534137661,10.7494427966843,1.29773766689092,-0.286473638332174
"29","Austria","AT",2019,19,50431.8628983088,0.0821346931025124,75.1734304304581,-1.012428233567,120.752565562206,0.893243700878972,10.8283784546683,1.30840454333113,0.30206213398776
"30","Austria","AT",2020,19,49106.620086183,-0.0262778873506622,72.9305944639058,-1.25806919849258,135.518756381633,0.426389987795173,10.8017491333332,1.30271904698213,-0.464036874246781
"31","Azerbaijan","AZ",2015,11,7906.15404780921,0.0015265493909673,-38.2402364430964,2.57035467213584,-83.5706490325268,13.1893655616751,8.97539672859081,-0.143463461780637,-0.204194325175724
"32","Azerbaijan","AZ",2016,10,5509.20478621914,-0.303175127514023,-60.434476926308,-5.13279368478531,-81.6882194565405,-0.804588480221071,8.61417556981125,-0.330508182030723,-1.95299738866456
"33","Azerbaijan","AZ",2017,10,3884.4601648008,-0.294914544742014,-40.6583983312057,-1.44600195452634,-63.4646744213926,-3.98860968666143,8.26473929942756,-0.566239350256395,-3.38389038355166
"34","Azerbaijan","AZ",2018,10,4147.06248861432,0.0676032994733999,-28.9619953398338,-1.82927104294518,-63.7399941899996,3.72730113082914,8.33015552852309,-0.540556000637791,0.0136193238909014
"35","Azerbaijan","AZ",2019,10,4720.335949108,0.138236031424072,-31.5552628465495,5.63739818929578,-61.3041597096364,12.4931432234862,8.45963525170521,-0.486540728510715,1.22733187168038
"36","Azerbaijan","AZ",2020,10,4646.34796004718,-0.0156743057821553,-37.2981956870416,4.83400487254402,-71.7571517121828,7.67891583719017,8.44383680506898,-0.500803004628365,-0.263573770206001
"37","Bahamas","BS",2015,11,28595.6673718302,0.0198919088486142,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2610104948367,0.851405308917383,0.0895837131254276
"38","Bahamas","BS",2016,10,30423.1516708923,0.0639077338290166,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.3229591656699,1.00665650339603,1.55322690623514
"39","Bahamas","BS",2017,10,30558.5625443893,0.00445091537398512,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3274002050141,1.02090249350901,0.170239151080985
"40","Bahamas","BS",2018,10,30777.1555857082,0.00715325012429213,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3345279920021,0.982464954944262,-0.927061230602065
"41","Bahamas","BS",2019,10,33005.0030123326,0.0723863977754644,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4044144353918,0.987140418592176,0.141285173400678
"42","Bahamas","BS",2020,10,33573.7404812594,0.0172318562950693,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4214995070991,1.01187337905404,0.358524654694251
"43","Bangladesh","BD",2015,8,1057.0556906388,0.113526302315605,31.6118445603462,-4.52816520109242,47.7324922153916,-0.857682638346236,6.96324267193623,-1.70056349085436,1.58738877888998
"44","Bangladesh","BD",2016,8,1173.6062885304,0.110259657011227,30.712284599321,-4.89792417902619,39.6930193797253,-0.248576511961728,7.06783658513957,-1.54055601196825,1.99596138471822
"45","Bangladesh","BD",2017,8,1317.3561596711,0.122485600618846,31.2242962322969,-5.26818944589393,39.1396277439276,0.140055823198453,7.18338209773508,-1.39830401886712,1.57157169217398
"46","Bangladesh","BD",2018,8,1448.7950186902,0.0997747329407985,31.5970695533351,-6.1388389643824,45.5491136628748,-2.39169087247127,7.27848746833179,-1.33966520971541,0.514248226576698
"47","Bangladesh","BD",2019,8,1570.9511295075,0.0843156618026866,32.5797771143842,-7.31974680954634,62.7082839761456,-5.46371913845712,7.35943652988347,-1.32023029492302,0.338032476184578
"48","Bangladesh","BD",2020,8,1728.44146261,0.100251580169699,34.3215957455789,-5.84078695568725,68.9240328797123,-3.72593240282571,7.45497539278301,-1.25716418976086,1.92803128195927
"49","Belarus","BY",2015,5,8208.0382339512,0.0417103055608441,21.4516356535962,0.47472929745884,78.6163678950898,-7.38062346094036,9.01286922553216,-0.114465470357531,0.438597616162664
"50","Belarus","BY",2016,5,5866.5887788374,-0.285262981040802,32.9532055427903,0.807574860184019,97.1039020127164,-4.0096911988315,8.67702861593547,-0.281324146174753,-1.78190794333216
"51","Belarus","BY",2017,6,4954.1915559885,-0.155524318687582,36.017485935722,0.8899415766296,99.1409420681907,-4.16921441232581,8.50798927623525,-0.379067423139923,-1.72902038262632
"52","Belarus","BY",2018,6,5686.701952554,0.147856696352417,33.9045115941325,2.33182336703237,82.6575794589074,-2.54919706162263,8.64588573737953,-0.300648631543322,1.26246544873219
"53","Belarus","BY",2019,6,6208.2718054704,0.0917174589538938,30.5443091523916,3.40321555748931,70.4538735882597,-0.889641639511487,8.73363784400228,-0.278911781269483,0.460109045361888
"54","Belarus","BY",2020,6,6235.5240198338,0.00438966192481871,29.8769048574179,0.844113423563908,71.2298785701529,-3.13055079606337,8.73801789946369,-0.275789510891588,0.115740070115629
"55","Belgium","BE",2015,18,47755.2664246931,0.0212418819649851,100.060292668148,-3.34550039851558,71.2128761213058,0.344777636694176,10.7738446314438,1.24826063238533,0.111178305640827
"56","Belgium","BE",2016,18,41017.3764268099,-0.141092082660838,98.5419809398767,-2.69977908525057,80.9957793682562,0.949517897078763,10.6217510711902,1.24046842979872,-0.404846904121843
"57","Belgium","BE",2017,18,42036.9156427276,0.0248562756746984,98.0841048036401,-2.65413785001053,89.160226143296,0.114172194172149,10.646303455095,1.26628683707477,0.41249586861107
"58","Belgium","BE",2018,18,44277.7445515742,0.0533062160861535,94.9166708520292,-1.00857778304253,90.1062410285738,0.788739637294623,10.6982374494723,1.25882932113049,-0.208861690982673
"59","Belgium","BE",2019,18,47450.5028290309,0.0716558241524936,93.4396857145989,-1.04309997957832,84.8038487201218,-1.44678066425898,10.767442401011,1.26222947409613,0.129235948110957
"60","Belgium","BE",2020,18,46108.5766735197,-0.0282805465802185,93.0331565398682,-1.80770563446502,89.8630756520313,-1.61238971644964,10.7387542566593,1.25453547040971,-0.501897599219665
"61","Belize","BZ",2015,5,4643.9735620608,0.0252038772956908,68.5047681548005,-4.5749151202277,67.4524550815492,-8.47469820136366,8.44332564987755,-0.55520524138928,0.174555623068089
"62","Belize","BZ",2016,1,4709.1533163026,0.0140353413667746,78.064107982514,-8.16887679830989,77.0807517496138,-10.6905528822612,8.45726340785808,-0.453295761561708,1.07686635522463
"63","Belize","BZ",2017,5,4701.7024235371,-0.00158221494715527,84.6765833961488,-4.80339042192131,87.6996096799772,-9.36690157036406,8.45567993988698,-0.419317537113126,0.0986125624546812
"64","Belize","BZ",2018,5,4721.4240126845,0.0041945634518834,90.8721534476157,-2.43844987454753,96.8987998731404,-8.72373662460727,8.45986573068068,-0.441995798061521,-0.973102202438152
"65","Belize","BZ",2019,5,4750.101249603,0.00607385332083199,88.7707696720915,-1.83404789947794,91.3880623145145,-8.9110495172801,8.46592121250741,-0.48177746181014,-0.952396233299182
"66","Belize","BZ",2020,5,4752.6234405644,0.000530976252687498,88.7723825787419,-3.04017729809176,90.5571286760146,-8.56883211817617,8.46645204784208,-0.483505037882573,0.0427907461201867
"71","Benin","BJ",2019,7,892.8887762968,0.0963502944867136,48.0538491546726,-4.67808429589593,78.4330811321961,-9.40046137979659,6.79446202249994,-1.74834690945123,0.536517606128394
"72","Benin","BJ",2020,7,885.9667438864,-0.00775240163630309,48.7471641387914,-4.46904536620216,86.03548207761,-9.16296585686287,6.78667941478369,-1.76833100409769,-0.113808383413707
"73","Bolivia","BO",2015,9,3043.456711236,0.0608515289538916,15.571352164162,-3.8971549859514,-42.6384411110597,0.104145907775695,8.02074922448339,-0.882214876705718,0.744786616822392
"74","Bolivia","BO",2016,9,2995.106845577,-0.0158864969166471,21.4796566523583,-5.91824910505042,-44.9264522089125,-7.55815443898587,8.00473518456331,-0.807410092255885,0.791065280356812
"75","Bolivia","BO",2017,9,3031.1858895064,0.0120459956153749,24.3406923733094,-4.51005823242412,-19.2647293425874,-7.48111877274867,8.01670920460857,-0.757089402697935,0.260409536780686
"76","Bolivia","BO",2018,8,3298.0284987744,0.0880324133837442,28.8835349087399,-6.61244293599585,0.0930140407615987,-6.8046361871406,8.10108014431156,-0.714618764380119,0.331522624349767
"77","Bolivia","BO",2019,8,3487.6187889201,0.0574859465938984,33.4172656386238,-7.61526457793909,22.3531520258626,-6.81859847667304,8.15697448688864,-0.715885770261112,-0.104465408826894
"78","Bolivia","BO",2020,8,3702.9905490002,0.0617532399940957,36.8409425679339,-6.60837947461853,33.0520618336238,-7.10289386907735,8.21689602865548,-0.674385664918648,1.20021146729017
"79","Bosnia and Herzegovina","BA",2015,6,5041.8847131365,0.0312002647712026,44.1737815850865,-3.83796925969213,71.8918428170091,-9.29450280643461,8.5255352421823,-0.491587568505573,0.270475714014959
"80","Bosnia and Herzegovina","BA",2016,6,4437.4968873318,-0.119873392628352,44.2903648717913,-1.20873882010203,70.3975631375072,-7.17665169201302,8.39784573233707,-0.499791536444727,-0.20217471663357
"81","Bosnia and Herzegovina","BA",2017,6,4650.7401076326,0.048054843916526,42.6444313613831,-0.689418281576551,64.6235870635452,-6.8788616146609,8.44478164884807,-0.427703371976503,0.687914136695579
"82","Bosnia and Herzegovina","BA",2018,6,4975.2772487645,0.0697818268966017,37.1951476623064,0.580123713353055,58.6070355845035,-6.5810332326695,8.5122363764348,-0.402202001053133,0.0475200139068946
"83","Bosnia and Herzegovina","BA",2019,6,5469.9312696963,0.0994224032549416,34.3316799060017,0.190020676250968,52.8851257939797,-6.06306510010386,8.60702133038211,-0.374857053925181,0.587185368416858
"84","Bosnia and Herzegovina","BA",2020,6,5434.55329677,-0.0064677179989987,33.6332001045749,-1.10959258007478,56.4951961194751,-7.13485420592407,8.6005326060708,-0.380949382797741,-0.0895211491447395
"85","Botswana","BW",2015,14,7364.5191892776,0.0698589414281039,-5.28108344621335,2.84444832639662,-40.3437861898158,9.64734895469627,8.90442904357188,-0.198381614812117,0.888872006108994
"86","Botswana","BW",2016,14,6411.724147675,-0.129376408305083,-3.47219664304428,-5.63486566921548,-48.2751441292967,1.1461928411666,8.76588349154309,-0.211793046930563,-0.292943608209332
"87","Botswana","BW",2017,14,6826.3987898626,0.0646744358672962,1.10100688746261,-0.214952260626985,-38.0924335436161,6.66433552740389,8.82855254994921,-0.13240575233021,0.885225418307315
"88","Botswana","BW",2018,14,7452.947221774,0.0917831570053953,-0.251518574229367,-2.00580626517925,-49.6259750685373,5.27178355170355,8.91636483338258,-0.0951252875713527,0.389889021528361
"89","Botswana","BW",2019,14,7810.4211307583,0.0479641004219016,3.36016525272929,-4.27742001841475,-40.7561542387563,1.51854552333141,8.96321416337209,-0.104947407054402,-0.261507582391713
"90","Botswana","BW",2020,14,7737.2160837341,-0.00937274006082844,6.63599061666591,-3.96978521710756,-32.3133867309076,0.58463015396906,8.95379722277961,-0.110744032645017,-0.144441247232252
"91","Brazil","BR",2015,10,11788.416260446,-0.0158042013164614,51.8294719951456,-7.20937480502426,55.274183986995,-5.74791406666828,9.37487265545384,0.16566991460052,-0.481422438072516
"92","Brazil","BR",2016,9,8573.140789879,-0.272748722095546,57.2165354827544,-11.4953150594629,34.652564847747,-4.68477682289572,9.056389431019,0.0155349097020737,-1.66237689634733
"93","Brazil","BR",2017,9,8480.3924181663,-0.010818482279236,60.0848732925101,-10.3616029225068,24.8700470321523,-3.06195067529135,9.04551200344242,0.0345365822565869,-0.0110423406259577
"94","Brazil","BR",2018,8,9640.8891543118,0.136844697617948,64.4141240659524,-9.21818445297692,20.1751682455686,-2.48939372396612,9.17376861927558,0.100462791542815,1.09110457827544
"95","Brazil","BR",2019,8,8739.1151223117,-0.0935363966503848,65.5639286340231,-8.62500602204256,18.896493601965,-4.00706490081424,9.07556421893724,-0.0198127243350723,-2.59525097829811
"96","Brazil","BR",2020,8,8408.9390203168,-0.0377814112039709,69.5039152283474,-7.51201146514941,29.7725700654619,-4.71492100345499,9.0370505880902,-0.0470651254996536,-0.681513590405636
"97","Bulgaria","BG",2015,10,7530.6903596193,0.0274788684506808,30.2808313635737,-7.92179548470558,37.6961685043587,-1.52070749653219,8.92674199781582,-0.18111479491478,0.210947093662864
"98","Bulgaria","BG",2016,10,6735.17003652,-0.105637104317155,31.2732059399178,-4.27409874385237,25.526762922512,-2.72033391871747,8.8150983352251,-0.173281235879777,-0.0661955544267317
"99","Bulgaria","BG",2017,11,7194.2866860467,0.0681670465685706,30.4137587807036,-2.54330460362663,18.252363228765,0.272168779731636,8.88104247417697,-0.0920166826133669,0.926690425130627
"100","Bulgaria","BG",2018,11,7933.5231215318,0.102753263491549,28.431348029551,-1.59916467758619,13.0218421320906,0.507005766583524,8.97885249358747,-0.0476440845058575,0.560597994694726
"101","Bulgaria","BG",2019,12,8963.4163440378,0.129815367867378,26.6350500567791,-1.01145861743003,11.1249806368512,2.29436471155811,9.1009067216941,-0.000609120734998443,1.08845131386478
"102","Bulgaria","BG",2020,12,9186.5138709855,0.0248897873739959,25.9141776672714,-2.76999900993254,6.93246047684529,1.69441074100879,9.12549180399012,0.0205818693587895,0.503299571046232
"103","Burkina Faso","BF",2015,5,681.0866997831,0.000886592966472532,29.4625017050858,-2.89852229614715,72.6290878024793,-8.94609993822389,6.5236896105028,-2.04071045051378,-0.214431268450364
"104","Burkina Faso","BF",2016,5,554.5370278322,-0.185805525186736,32.9052570272525,-2.09944358173988,71.7101334415575,-9.49878005740199,6.31813358153515,-2.12721682929337,-0.831931290244676
"105","Burkina Faso","BF",2017,6,562.922661492,0.0151218642559925,33.680509130169,-4.14080290172446,59.9196664808876,-8.10185237655397,6.33314225012828,-2.05253236814091,0.296926894447912
"106","Burkina Faso","BF",2018,6,618.928100973,0.0994904687840426,35.1882295341414,-8.5925958500684,74.7275304840035,-8.37531121782397,6.42798911242129,-1.98591576560833,0.509824710508821
"107","Burkina Faso","BF",2019,6,687.0243465511,0.110022869330133,39.6783911484558,-5.64481843454669,71.853570586021,-6.8791515585028,6.53236973053342,-1.94695067522163,0.762017034795182
"108","Burkina Faso","BF",2020,6,682.821144876,-0.00611798067448455,40.6209623821347,-3.79746598498627,79.5976131955255,-7.33336785280599,6.52623295833183,-1.96754151834974,-0.0829092860475334
"109","Cameroon","CM",2015,6,1554.74388602,0.051520433302789,18.4469789458686,-4.63823813178957,32.0854686523749,-4.65120359454568,7.3490661075241,-1.40199505829108,0.595523490124378
"110","Cameroon","CM",2016,6,1339.361577807,-0.138532339731117,22.0146417919868,-4.90106383232432,47.1590859880757,-4.44583421756529,7.1999483449416,-1.43717534974455,-0.380397293981917
"111","Cameroon","CM",2017,6,1376.35546356,0.027620536803491,25.794129321938,-6.58421165435716,76.0992052376626,-3.89077565555071,7.22719431620714,-1.36459212515892,0.445313756537993
"112","Cameroon","CM",2018,6,1435.3702379037,0.0428775675369906,26.7354601369443,-5.37768452721252,85.0058834836792,-4.07602926342891,7.26917810042383,-1.34673892613558,-0.371144881905885
"113","Cameroon","CM",2019,6,1548.5357433188,0.0788406380644855,31.2886464754864,-3.01148422924658,89.5891541455087,-4.22159514233569,7.34506508169048,-1.33112044247099,0.24773384999014
"114","Cameroon","CM",2020,6,1510.6283137232,-0.0244795315569257,33.853698594117,-3.53561222330832,103.849042037967,-4.207473101659,7.32028094506607,-1.36018939717637,-0.430038551863631
"115","Canada","CA",2015,20,48928.1161807224,-0.0345018659563487,51.8183298133062,-2.11981876128035,139.037423190682,-5.00748280231448,10.7981074832502,1.26703637529042,-0.780516134081377
"116","Canada","CA",2016,20,41854.8709660065,-0.144564020993368,53.418153902213,-2.43303428102435,158.560243365625,-6.22603915273398,10.6419634602082,1.25628511534539,-0.438009429027994
"117","Canada","CA",2017,20,40649.5428245868,-0.0287977985262128,54.8416827735824,-2.85413089573808,170.633133914502,-5.9632605664329,10.6127428682851,1.24046319757927,-0.224496554285477
"118","Canada","CA",2018,20,43268.3405460978,0.0644237927302598,51.3574648339887,-2.82283542963149,164.013044181956,-5.64893164400134,10.6751764813418,1.24130646130341,-0.0358578923951983
"119","Canada","CA",2019,20,44224.291773229,0.0220935495807315,51.2441861703853,-2.96888883572309,150.847641131681,-5.55284405809799,10.6970295047274,1.20887320689805,-0.688186134221805
"120","Canada","CA",2020,20,44308.0790009907,0.00189459738985409,51.0607027866685,-3.60205269072665,156.245370729685,-5.02480256204387,10.6989223096313,1.22406877579925,0.0685703116496219
"121","Cape Verde","CV",2015,6,3479.0765726,-0.00743032820710909,102.144029928729,-8.51179702215102,108.157171062026,-9.98050016180819,8.15452218485511,-0.778695029507537,-0.347471342766076
"122","Cape Verde","CV",2016,6,2949.325537808,-0.15226771349735,109.664461209046,-4.72597762420172,127.059386256291,-4.09664720640133,7.98933179194223,-0.819463621268327,-0.511591926775433
"123","Cape Verde","CV",2017,6,3032.4213656056,0.0281745187950186,108.988570252445,-4.25080852597703,109.144073809055,-4.81339028228507,8.0171167099315,-0.756775842312016,0.451890746939558
"124","Cape Verde","CV",2018,6,3185.3627535951,0.0504354011365953,107.31634234357,-3.8762881872463,118.371089151868,-8.96072552227903,8.06632145589916,-0.741030128438049,-0.253535265738604
"125","Cape Verde","CV",2019,6,3514.1953525722,0.10323238651735,110.417754175039,-3.4424137825354,106.580250718479,-5.78864803151851,8.16456585985186,-0.710133310902046,0.650022768009999
"126","Cape Verde","CV",2020,6,3507.263441129,-0.00197254584555928,109.802786599289,-3.82918356310318,103.841384132832,-5.57715442109109,8.1625913659756,-0.715922262982299,-0.00453890448954653
"127","Chile","CL",2015,17,14096.0958737942,-0.0747646060304116,12.3486366851769,-3.73926391024639,59.3463230374288,-4.15090850623926,9.5536531496422,0.304018721332223,-1.42457152667334
"128","Chile","CL",2016,17,13035.9408492918,-0.0752091241428994,14.686600544228,-4.39637812275857,67.866400419121,-4.89188535172656,9.47546550245804,0.343472118716573,0.224439979309078
"129","Chile","CL",2017,16,13193.7689970948,0.0121071543379681,19.4322301150283,-5.03187279402004,64.9024054589341,-4.22176504371225,9.48749995145119,0.374630082271435,0.261135625963401
"130","Chile","CL",2018,16,14417.6117662854,0.092759147856847,23.4645886864141,-5.05557461762707,74.9822969131357,-4.86041327060689,9.57620577758613,0.406254372987716,0.405076695073862
"131","Chile","CL",2019,16,15254.0523573928,0.0580151972924781,25.7728392179713,-3.96732294046739,83.5444977100011,-5.84770462479728,9.63260047508966,0.402288579417296,-0.095736567952518
"132","Chile","CL",2020,16,14392.4023859445,-0.0564866273735258,28.6662331359152,-6.46696736185283,86.7178533184991,-6.21351962724795,9.57445573424067,0.363985794465982,-1.0351399260807
"133","China","CN",2015,17,7524.0277549052,0.0846521750334841,14.9454090738479,-1.21885242124679,-88.7676092735283,1.42809097983782,8.92585687926382,-0.181799741536278,1.1255092011904
"134","China","CN",2016,17,7897.9150363309,0.0496924378278574,65.2132444329996,-2.95706606940147,-90.9681240790748,1.90816065930428,8.97435408417046,-0.0486597425806725,1.41744825392732
"135","China","CN",2017,16,7936.146591345,0.00484071490238036,61.7831864870544,-3.45564797063348,-86.7913666655428,0.947898310690881,8.97918312048577,-0.0165010581551706,0.174866932842844
"136","China","CN",2018,16,8603.7224716956,0.0841183907916523,54.2452237513335,-3.08459639337411,-72.3674146883679,0.717306829277985,9.05995023413699,0.0139779745464264,0.27061539628509
