"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4329.11639145007,0.0271192183242972,85.3969360138606,-8.24979723766219,68.7154039058095,-14.2927141790283,8.3731187335324,-0.991961734349556,0.235867216188362
"2","Albania","AL",2016,7,3781.33123448761,-0.126535095717067,83.4573773261698,-6.60964546978717,61.2288396880114,-11.4343154072523,8.23783140504924,-1.01426446664412,-0.200883944215371
"3","Albania","AL",2017,7,3930.01533209737,0.0393205695004153,84.6225288337411,-4.65989471095109,56.1090890462135,-10.7420733720504,8.27639860615274,-0.961476307133123,0.618545749937065
"4","Albania","AL",2018,7,4237.2024681614,0.0781643607227591,82.1781563530182,-5.20531806465753,55.4137997432601,-11.3241443584165,8.35165853522038,-0.96868770691924,0.0140048370827124
"5","Albania","AL",2019,7,4967.8280837628,0.172431131410727,78.2968989286229,-4.74779078102071,52.4002324453355,-10.3094150854789,8.51073801829692,-0.884031859223019,1.7715497599909
"6","Albania","AL",2020,7,5165.15603097311,0.0397211706772362,77.7954516314889,-5.43866915087302,56.0473971370338,-10.1743156958247,8.54969059038556,-0.865205691115338,0.934241368610925
"7","Australia","AU",2015,20,57424.6808035554,-0.0658806690430835,25.583445370726,-6.02218335089189,304.581288894912,-7.08824010036227,10.9582294690491,1.46798313998596,-1.2353429370548
"8","Australia","AU",2016,20,51976.1603327372,-0.0948811624997467,26.6102519717211,-5.17009953560693,305.827338041912,-7.66599432846908,10.8585404373012,1.49778994391572,0.13936099745272
"9","Australia","AU",2017,20,45190.2014616334,-0.130559064533854,28.1224018707768,-5.21622676525589,362.577299514695,-8.74537211968072,10.7186355604975,1.36566050878325,-1.63612931790433
"10","Australia","AU",2018,20,48880.2805319215,0.081656619154949,28.3350048263153,-4.94568795093541,314.711072441359,-6.25889917854931,10.7971293330254,1.38239041792015,0.0907118221741669
"11","Australia","AU",2019,20,51892.5331755324,0.0616251095703881,29.6543934465568,-3.91579987840116,300.310514085222,-6.84812119911178,10.8569301893535,1.36051572636888,-0.346954489657575
"12","Australia","AU",2020,20,48806.6121303759,-0.0594675352370648,31.0159249196633,-3.35458304067237,318.517050179643,-5.30409607189819,10.7956210771376,1.32483031764584,-1.58349815595428
"13","Austria","AT",2015,19,50367.3322959578,0.0173682968239173,88.051804787342,-4.58170094516579,140.598611208549,0.38078685788213,10.8270980751763,1.34320086439904,0.0816126775977301
"14","Austria","AT",2016,19,43195.5492075325,-0.142389575971266,87.4238150832294,-2.66027484432459,147.947022812754,-0.153700731936042,10.6734927413211,1.32041432719136,-0.371302156455614
"15","Austria","AT",2017,19,44190.2096961088,0.0230269207551326,83.5502214896435,-3.09180136477689,136.890378064976,0.94655965388169,10.696258543443,1.34433809773495,0.4022933203919
"16","Austria","AT",2018,19,45994.9464267256,0.0408401938580463,82.9123731514357,-2.86334319543241,157.44284486425,-0.819148444740947,10.7362868091476,1.32389635326901,-0.80581545022837
"17","Austria","AT",2019,19,49818.2348567643,0.0831240979077899,79.8773181012413,-1.90445498460426,135.531051547837,-0.0195177015298227,10.8161363577743,1.3214892146842,0.0640854285659639
"18","Austria","AT",2020,19,48604.6410241949,-0.0243604342076474,76.9092685068587,-2.01023818931632,148.083572493105,-0.342021427045373,10.7914742996543,1.32078674102477,-0.692363071169148
"19","Azerbaijan","AZ",2015,11,7587.2703955837,-0.00425051998103698,-25.5634649667057,0.117301743603023,-43.8753746443279,10.5729284918575,8.93422717403129,-0.458021035721902,-0.260385831055393
"20","Azerbaijan","AZ",2016,10,5298.30051016624,-0.301685555684136,-48.2611314656689,-7.47189036704171,-43.1456382313436,-3.291290668873,8.5751413896591,-0.690939357241595,-2.08355860664961
"21","Azerbaijan","AZ",2017,10,3733.77201542567,-0.2952887424446,-28.3374738509655,-3.81851467769551,-24.5961584975274,-6.51242176619378,8.22517426584388,-1.01028649649321,-3.82245318085767
"22","Azerbaijan","AZ",2018,10,3956.89235886247,0.0597573559700495,-15.2742617052661,-4.54321336138067,-22.304007871379,0.789978186424363,8.28321423830187,-1.0344901239424,-0.390302537803925
"23","Azerbaijan","AZ",2019,10,4440.43872898924,0.122203569435936,-17.6218497179526,2.68459681465176,-21.5386130370168,9.08725709989954,8.39850846338002,-0.991399269117388,0.811247226556401
"24","Azerbaijan","AZ",2020,10,4411.99557732438,-0.00640548229596671,-23.2365182056113,1.98169485301213,-30.2681908402967,4.53485149554056,8.39208237795321,-1.01889150754614,-0.23660662518059
"25","Belarus","BY",2015,5,7898.12175221378,0.037001476934301,33.5114156557789,-1.92317431640963,114.553309095362,-9.94659609483212,8.97438025730308,-0.419812083963609,0.392199439974599
"26","Belarus","BY",2016,5,5672.54765038338,-0.281785235990644,44.1846038015417,-1.38099164898817,131.464756618266,-6.31690576577592,8.64339361686259,-0.625516868034641,-1.86965207355616
"27","Belarus","BY",2017,6,4759.23334082092,-0.161006018080913,48.144152461096,-1.55211902387255,134.679025768811,-6.80615409481061,8.4678418714007,-0.779055567849322,-2.04022712188495
"28","Belarus","BY",2018,6,5418.48328352514,0.138520197580921,46.1506364552722,-0.250366971315942,116.963590569696,-5.46023611995247,8.59757121828403,-0.732267002042923,1.33971264707376
"29","Belarus","BY",2019,6,5920.39466374355,0.0926294968454493,42.7029125168869,0.843612404562275,104.515342621594,-3.76797576477657,8.68615839182886,-0.716211260070048,0.245819486964446
"30","Belarus","BY",2020,6,5971.25178160935,0.00859015669635177,41.9363654194801,-1.64463488150722,105.570975949113,-5.87204778724899,8.69471186306868,-0.723793563230779,0.144032608279031
"31","Bolivia","BO",2015,9,2868.83895276521,0.0892596565548482,21.5172068047998,-5.50600338951151,-27.6858373740612,-2.23738704305541,7.96166268082799,-1.38349591273446,1.21889683310198
"32","Bolivia","BO",2016,9,2813.17269104102,-0.019403759723265,26.7232688122,-7.40243462666647,-30.7670264056394,-9.85431340419094,7.94206819695074,-1.2977653292892,0.950660001864941
"33","Bolivia","BO",2017,9,2817.92758898245,0.00169022611252378,28.863551445161,-5.83596752779733,-1.20774807712254,-9.81700319990592,7.94375699623865,-1.27844085701418,0.119108618974832
"34","Bolivia","BO",2018,8,3055.29266397181,0.0842339157036569,33.2240417345643,-7.87958905823629,21.5701655869166,-9.16178815822022,8.02463066537144,-1.28309263528917,0.14732179299297
"35","Bolivia","BO",2019,8,3136.84367021179,0.0266917167057794,50.9361463140883,-10.420082691295,295.68908260828,-11.6436397392029,8.0509723727799,-1.32387897929869,-1.01484726307516
"36","Bolivia","BO",2020,8,3332.55734971991,0.0623919136827442,54.3414887817751,-9.38539319384384,312.997403877355,-11.9115432618066,8.11149526112306,-1.29249565205427,1.5097002899678
"37","Bosnia and Herzegovina","BA",2015,6,4941.14897329996,0.0234438884465662,49.6380535883253,-5.01884603395506,85.6664487404379,-10.6011863657296,8.50535316882636,-0.866129824388061,0.177725397034585
"38","Bosnia and Herzegovina","BA",2016,6,4396.06591490778,-0.110315042379333,47.4650320759818,-1.84995927700691,79.2445503631704,-7.85059582698248,8.38846530970313,-0.869875845126495,-0.0265362237011022
"39","Bosnia and Herzegovina","BA",2017,6,4595.87525064709,0.0454518516343714,46.3446288288502,-1.45760324242558,74.4773041451381,-7.70119409090101,8.43291449557309,-0.812336852053621,0.699921301750082
"40","Bosnia and Herzegovina","BA",2018,6,4839.20383818153,0.0529449939922066,42.1050731090324,-0.629070729647096,68.8286325429737,-8.06611861536799,8.4845054899362,-0.840968508855525,-0.539935149140853
"41","Bosnia and Herzegovina","BA",2019,6,5356.13909471866,0.106822376949385,38.8829472589304,-0.86814837937839,63.0596080429532,-7.29809650699591,8.58599867636158,-0.81203173475197,0.517173663529541
"42","Bosnia and Herzegovina","BA",2020,6,5353.49385403182,-0.000493870797614537,37.4253710886124,-1.95279531357183,65.5161842212624,-8.08284221195417,8.58550468356961,-0.830282903363509,-0.0865502474299312
"43","Bulgaria","BG",2015,10,7426.62223175661,0.0208716118595007,32.6458953153558,-8.5259161062478,42.0219730986493,-2.2681544508734,8.91282642219856,-0.478385606204154,0.13703331085075
"44","Bulgaria","BG",2016,10,6701.85311464357,-0.0975906804595355,32.3885243674469,-4.5335867448931,27.9392908908962,-3.0199382955468,8.81013935141184,-0.465684413244137,0.110236661660145
