"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4342.647970852,0.036450869975023,85.1142814682734,-8.15468886270667,68.5311114998114,-14.1555259813767,8.3762395725726,-0.593835728633384,0.355338976444695
"2","Albania","AL",2016,7,3743.6670177403,-0.137929889121126,85.3233868043357,-7.07220098373387,64.8219392043227,-11.9934592058221,8.22782089607294,-0.619591282748416,-0.374178692743711
"3","Albania","AL",2017,7,3910.2592183731,0.0444997377820626,85.281726522722,-4.84787865923945,57.0017546935728,-10.9899980382132,8.27135894704102,-0.547939177263771,0.646342177053266
"4","Albania","AL",2018,7,4288.9284761158,0.0968399373533728,82.2294617983451,-5.0517231321862,57.4218685835661,-10.9651331587362,8.36379220825654,-0.502039458938715,0.469490464125895
"5","Albania","AL",2019,7,4979.777970336,0.16107741084222,78.186786530495,-4.69374162278845,52.5436635245331,-10.2188600028703,8.51314058475491,-0.433047889481986,1.60511611763472
"6","Albania","AL",2020,7,5137.59034048,0.0316906438568287,78.2939214216561,-5.60394567981625,56.4085836871238,-10.4111764803598,8.54433944317154,-0.410833942571287,0.632824671397804
"7","Angola","AO",2015,7,5233.0226836932,0.0288002530102722,23.2518079743399,-7.67803881342537,43.1031838647878,-4.76826755946503,8.56274434110258,-0.44960086958643,0.232966661807613
"8","Angola","AO",2016,6,4030.1725202211,-0.229857624584801,34.5973106336775,-4.91616038898262,69.5018844329276,-11.0775078011211,8.30156446301232,-0.561910076727449,-1.25222469862647
"9","Angola","AO",2017,5,3389.542058976,-0.158958570143284,60.6208618083474,-5.86408604782411,118.70963311009,-5.32663765739746,8.12845010540179,-0.657838648437261,-1.7692465156346
"10","Angola","AO",2018,5,3957.943512302,0.167692698139205,64.9322570859958,-8.38178193629557,117.985790089949,-2.83563088850256,8.2834798542825,-0.563037037552171,1.57217902316542
"11","Angola","AO",2019,5,3298.1149472034,-0.166709950015137,84.0413187404265,-0.409218993725328,115.08981004629,4.68553392049421,8.10110635612145,-0.74511628148524,-3.80166966322062
"12","Angola","AO",2020,5,2696.4584355414,-0.182424360973885,83.2378582710136,-2.34636557071952,138.791132846429,0.186881012937552,7.89969450043315,-0.903661300889622,-3.41534534989234
"13","Argentina","AR",2015,1,12655.4875619536,-0.0862454604075332,45.6772145210015,-7.11174597102536,161.156966637838,-4.81911674622666,9.44584619945585,0.233352564085225,-1.60719999466934
"14","Argentina","AR",2016,5,14227.7678849922,0.124237040678336,57.1786299275395,-7.53387254068392,199.206886767075,-5.96953055405085,9.56295081897633,0.424729019943997,2.12990371964122
"15","Argentina","AR",2017,7,12154.2903046176,-0.145734566176171,60.1801304878599,-9.83438653547071,198.375527155414,-5.98874061882378,9.40543749793066,0.324187638560645,-1.61224258308082
"16","Argentina","AR",2018,6,13777.3377502929,0.133536998458781,64.2517651923071,-9.25327575947399,237.143754884825,-8.23673114530348,9.5307803292622,0.384293043219236,1.04061047388281
"17","Argentina","AR",2019,1,11144.92665559,-0.191068197819781,90.4536064381234,-8.72053120162115,225.382508660776,-8.58348776919854,9.31873966487324,0.177100472137432,-4.20345400149477
"18","Argentina","AR",2020,2,9452.4027290632,-0.15186496769612,102.165755105428,-7.73614864583811,227.69280126076,-3.48899969776603,9.15402424521367,0.0552665888637319,-2.83757351258615
"19","Australia","AU",2015,20,60111.4756163919,-0.0829254176002483,24.6972728890052,-5.39457123398594,304.760873541992,-5.75394142904888,11.0039560443327,1.4383284777137,-1.55409560780831
"20","Australia","AU",2016,20,54490.5344048631,-0.093508621338785,26.1196769372253,-4.61702557718134,306.466988413445,-6.36955749200291,10.9057822849224,1.47507336391026,0.0501101963037669
"21","Australia","AU",2017,20,47965.0954368672,-0.119753623987463,28.3761094132495,-4.82866454771794,358.618262413224,-7.38461281949246,10.778228846969,1.3798888923132,-1.30378002474947
"22","Australia","AU",2018,20,51858.944514783,0.0811808887786114,28.7763336343449,-4.59944213094017,311.044270319625,-4.93907124129041,10.8562827062975,1.39101780528585,0.225787134610943
"23","Australia","AU",2019,20,55015.566574584,0.0608693850084274,30.280131064427,-3.60931452838668,297.134670682358,-5.57289799036398,10.9153714527984,1.38636484886551,-0.0477948664514293
"24","Australia","AU",2020,20,52524.5572194844,-0.0452782641386155,30.0273018166534,-2.89824026731308,285.699205324436,-3.5560597766847,10.8690360957773,1.36638330407068,-0.822389670842918
"25","Austria","AT",2015,19,49900.8957323712,0.0213173228916341,91.2282847217833,-5.22124763341761,149.499835519049,-0.290108757176588,10.817794232127,1.29435884650779,0.113276513535354
"26","Austria","AT",2016,19,42648.2186765,-0.145341620614764,91.8614524464029,-3.54523973801272,160.629348264903,-1.07840189088351,10.6607407859632,1.28340526631509,-0.444971704252581
"27","Austria","AT",2017,19,43540.4329397072,0.0209203172112515,88.7068948646327,-4.11815026121851,151.708241661649,-0.125959517230946,10.6814452782326,1.30546058612581,0.366392037431137
"28","Austria","AT",2018,19,45640.1141551168,0.0482237100930334,85.2843219760619,-3.35991897180059,163.64611430633,-1.35273222097368,10.7285423051805,1.29399842067457,-0.287128713293115
"29","Austria","AT",2019,19,49384.4254589508,0.0820399197755777,82.5234880508676,-2.46049273738267,142.412725864388,-0.61867679377431,10.8073903793564,1.30458164345661,0.301408794277708
"30","Austria","AT",2020,19,48082.6385155992,-0.026360273127682,80.204158004936,-2.69981802077232,156.727915823267,-1.0837477375935,10.7806764453157,1.29883285849676,-0.464716260079172
"31","Azerbaijan","AZ",2015,11,7875.05389433736,0.00149486112733044,-37.6065716519347,2.44613689121445,-81.4304288774507,13.0383593101711,8.97145530739579,-0.133521183909275,-0.203785566435332
"32","Azerbaijan","AZ",2016,10,5487.36058840194,-0.303197074962536,-59.7888316227136,-5.25921178413453,-79.5055971888623,-0.957950410984008,8.6102026517581,-0.320497521166924,-1.95272505527077
"33","Azerbaijan","AZ",2017,10,3868.93681734456,-0.294936653967679,-40.0006013120331,-1.57464888116037,-61.239017975498,-4.14435088558202,8.26073502407985,-0.556109165221322,-3.3836663203058
"34","Azerbaijan","AZ",2018,10,4130.36077735897,0.0675699739635032,-28.2918746192748,-1.9601754067402,-61.4706692601292,3.5691571020144,8.32612003743256,-0.530651634870183,0.0139591143867446
"35","Azerbaijan","AZ",2019,10,4701.1793860936,0.138200665632803,-30.8726460398326,5.50420774679456,-58.990531173839,12.332572904805,8.45556868943108,-0.476651958148498,1.22776886303952
"36","Azerbaijan","AZ",2020,10,4627.34853829714,-0.015704750177127,-36.6029089056672,4.69849946332431,-69.3985799332325,7.51589561622389,8.43973931312801,-0.490800141561585,-0.263257382390008
"37","Bahamas","BS",2015,11,28614.7133073205,0.0198864231297027,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2616763158282,0.8642808924529,0.0903891416164666
"38","Bahamas","BS",2016,10,30443.2507491559,0.0639020011207871,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.323619598296,1.01971369989205,1.55361474405542
"39","Bahamas","BS",2017,10,30578.5859879989,0.00444549236736003,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3280552386494,1.03369728567011,0.170792255772088
"40","Bahamas","BS",2018,10,30797.155722193,0.00714780383500857,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3351776180154,0.995236247212862,-0.926397125427613
"41","Bahamas","BS",2019,10,33026.2719744877,0.0723805884024649,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4050586441519,0.99986177085388,0.142080089888024
"42","Bahamas","BS",2020,10,33595.1936293235,0.0172263359084328,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4221382889728,1.0247324960613,0.359354916853045
"43","Bangladesh","BD",2015,8,1030.9916961045,0.113493463110194,39.0125186773855,-6.07116258127647,67.6976760043028,-2.53074317711179,6.93827642976968,-1.70589529071131,1.58764226532082
"44","Bangladesh","BD",2016,8,1144.6361201196,0.110228263180484,37.885873771617,-6.40982004347084,58.7151119293285,-1.90013014775255,7.04284206645735,-1.54646546090868,1.9960991494835
"45","Bangladesh","BD",2017,8,1284.8025864101,0.122455043857828,38.1576648341451,-6.74650386003893,57.1892299936304,-1.48801007389777,7.1583603562743,-1.40385512437429,1.57187801686147
"46","Bangladesh","BD",2018,8,1412.9562596871,0.0997458089145644,38.2780852875006,-7.58121856492624,62.6015161518254,-3.99437582360581,7.25343942656994,-1.34535717705074,0.514714832083129
"47","Bangladesh","BD",2019,8,1532.0514874626,0.08428797916354,38.9973627833844,-8.72397483377708,78.7435304816501,-7.03922491329147,7.33436295774011,-1.32583594694981,0.33849007618425
"48","Bangladesh","BD",2020,8,1685.6001808528,0.100224238314933,40.4657541058775,-7.20478815306781,83.926896518157,-5.27255769755863,7.42987696978281,-1.26283410621483,1.92855657377384
