"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4194.740824,0.0360540663397051,83.3171622736805,-8.15808849621638,62.7894926713223,-14.7814876963969,8.34158683487114,-0.60106766894971,0.354305363908084
"2","Albania","AL",2016,7,3614.38028,-0.138354327084881,83.3238438935621,-7.02900125029621,59.0527702079308,-12.5862875716847,8.19267568974489,-0.627319035122438,-0.375461539138397
"3","Albania","AL",2017,7,3773.770371,0.0440988713561707,83.1070424450462,-4.76210135063015,51.2876642117368,-11.5511554292434,8.23582987908531,-0.555386042372157,0.645614247048804
"4","Albania","AL",2018,7,4137.178778,0.0962984949462362,79.890016008941,-4.92449048398742,51.8701032429589,-11.4971718457378,8.32776937993427,-0.509694911844706,0.466894788789382
"5","Albania","AL",2019,7,4801.73616,0.160630569201861,75.7096869710619,-4.52925581346311,47.2328584725108,-10.723509452698,8.47673283149831,-0.440723243900451,1.60340305185235
"6","Albania","AL",2020,7,4951.45392,0.0311799222221321,75.6922855238677,-5.40379496791246,51.4659931997133,-10.8915192841812,8.50743653364723,-0.41871106707826,0.629647066622984
"7","Angola","AO",2015,7,5117.157126,0.0285780799900073,28.2775490155678,-8.83034648082619,54.6543439173657,-6.10174628363648,8.54035431499771,-0.447429433216838,0.234749390204978
"8","Angola","AO",2016,6,3939.671558,-0.230105415762447,39.4623246370012,-6.04865998431029,80.4135514477136,-12.4030745449931,8.27885263790356,-0.5599330832792,-1.25213610144627
"9","Angola","AO",2017,5,3312.36048,-0.159229283143202,65.3169528705693,-6.9750954915547,128.968104120008,-6.64291113656522,8.10541635016215,-0.655626687700271,-1.76896123386156
"10","Angola","AO",2018,5,3866.983499,0.167440416690396,69.4504468596728,-9.46796154513338,127.59448657474,-4.13780536556707,8.26023002446605,-0.560975490032247,1.57486197340787
"11","Angola","AO",2019,5,3221.280819,-0.166978390305254,88.3769869353048,-1.47096725340775,124.027539497985,3.39511460545373,8.07753432932476,-0.742962283160606,-3.8000523730046
"12","Angola","AO",2020,5,2633.071408,-0.18260109690859,87.3852232140424,-3.38089186709845,147.070338846454,-1.08739665114213,7.87590627952355,-0.901335509864086,-3.4135446126987
"13","Argentina","AR",2015,1,12275.381832,-0.0866322735715063,44.9993058481618,-7.33489918470742,156.589056002705,-5.5659321198834,9.4153510586555,0.228903314383452,-1.60769458393131
"14","Argentina","AR",2016,5,13794.586036,0.123760240193887,56.2510375015063,-7.70719546376145,194.248387227888,-6.68098280447437,9.53203147793727,0.419988470800381,2.12902289647589
"15","Argentina","AR",2017,7,11779.230405,-0.146097579567846,59.0148405781529,-9.95912757099556,193.091112583603,-6.66553225610907,9.37409312442628,0.319525043988219,-1.61301878922714
"16","Argentina","AR",2018,6,13347.958785,0.133177493440837,62.8726346693084,-9.33252589175523,231.609868550951,-8.87936539175694,9.499118752138,0.379675036236644,1.04124981226704
"17","Argentina","AR",2019,1,10792.983704,-0.191413168271931,88.8627433100865,-8.75422037086378,219.655481060908,-9.1933950123163,9.2866515449567,0.172478089525566,-4.2030701468709
"18","Argentina","AR",2020,2,9149.996298,-0.152227359093583,100.377328746412,-7.7260229272145,221.844182677851,-4.06738270185984,9.12150875367932,0.050571696634283,-2.83909303368158
"19","Australia","AU",2015,20,58508.905194,-0.0832994739665891,27.4490521800676,-6.23487214539856,308.387140256363,-6.94162950864608,10.9769342471733,1.43593620467922,-1.55439645265004
"20","Australia","AU",2016,20,53021.838555,-0.0937817349479766,28.5971472165357,-5.41268787935396,309.294300634121,-7.52785923841253,10.8784591558733,1.47282583165409,0.050426134411381
"21","Australia","AU",2017,20,46653.21211,-0.120113270655331,30.5700408732441,-5.57846413123806,360.63711937607,-8.51427434101747,10.7504970594249,1.37747984220329,-1.30444826517435
"22","Australia","AU",2018,20,50425.336938,0.0808545576477349,30.6958535097323,-5.30315158830052,312.309485551983,-6.03766686343532,10.8282490447634,1.38884323779693,0.226370280756259
"23","Australia","AU",2019,20,53478.536496,0.0605489173380047,31.9268355004821,-4.26650926931288,297.673006239263,-6.63982486333458,10.8870356653964,1.3841523728089,-0.047304991987505
"24","Australia","AU",2020,20,51036.200252,-0.0456694667435911,31.393020522554,-3.50769001945351,285.509743455226,-4.59197544092593,10.840290468774,1.3640892393039,-0.823787907588512
"25","Austria","AT",2015,19,48353.63104,0.0208523611096643,92.8627735925154,-5.90529447590108,149.925155816914,-1.43481083999566,10.7862965971309,1.28858195841059,0.111199693871835
"26","Austria","AT",2016,19,41311.49052,-0.145638297859668,93.1804767328918,-4.17361554134225,160.270661839481,-2.18417804362336,10.6288959610761,1.27768021805588,-0.445059317027334
"27","Austria","AT",2017,19,42156.580676,0.0204565399447612,89.7040241057575,-4.68952592186579,150.582652635123,-1.19322558378372,10.6491460764157,1.29957774090012,0.364855323730475
"28","Austria","AT",2018,19,44169.466888,0.0477478528790156,85.9655114567062,-3.87430993504854,161.80363825393,-2.38110094867748,10.6957890349683,1.2882703815425,-0.289234886707531
"29","Austria","AT",2019,19,47776.607092,0.0816659212380031,82.9077400384741,-2.91965070226729,139.929313663501,-1.6073701233571,10.7742914073077,1.29879204189262,0.300990700083435
"30","Austria","AT",2020,19,46496.113836,-0.0268016783513789,80.2880551636734,-3.10278021934326,153.635882717707,-2.03342837193424,10.7471240146636,1.29289010401662,-0.466945727002089
"31","Azerbaijan","AZ",2015,11,7808.114685,0.00133597198756563,-35.4890449056744,2.04840487218981,-74.106779501283,12.5943014847905,8.96291881612543,-0.12080626329356,-0.200906400965474
"32","Azerbaijan","AZ",2016,10,5439.858792,-0.303307006690054,-57.6046519401626,-5.66904008371758,-71.9501492284908,-1.41436747693699,8.60150838216015,-0.307632846278616,-1.95157164615376
"33","Azerbaijan","AZ",2017,10,3834.843324,-0.295047266734272,-37.7490423741337,-1.99669820855269,-53.449534504435,-4.61321735078092,8.25188385872951,-0.543046361873464,-3.38183562330918
"34","Azerbaijan","AZ",2018,10,4093.324906,0.0674034269880905,-25.9722329745716,-2.39456712211211,-53.4450234838812,3.08775421421465,8.31711285423612,-0.517786087655953,0.0168818244210883
"35","Azerbaijan","AZ",2019,10,4658.302352,0.138024090189336,-28.4842414853755,5.05735569484923,-50.7267083793457,11.8385496603106,8.44640635859962,-0.463683861195211,1.23054053355943
"36","Azerbaijan","AZ",2020,10,4584.43754,-0.0158565946171971,-34.1450866218745,4.23907290008364,-60.8946853990568,7.00917152021008,8.43042270322875,-0.477566136569894,-0.259943853479991
"37","Bahamas","BS",2015,11,28676.146082,0.0198664640472572,37.5666200707146,-3.59028134729156,44.2007957929931,-20.2554527190464,10.2638209091849,0.884731978231601,0.0954332280499883
"38","Bahamas","BS",2016,10,30511.055806,0.0639873195914484,37.6111911696603,-2.71906755599318,48.0446100571449,-13.8636384653942,10.3258443823562,1.04070943264303,1.55789725903353
"39","Bahamas","BS",2017,10,30646.104027,0.00442620608931676,40.1311911696603,-5.80906755599318,34.5046100571449,-6.16363846539422,10.3302608216047,1.05447078005167,0.174490879743537
"40","Bahamas","BS",2018,10,30867.642648,0.00722893261749746,46.5258310075934,-3.61786716508864,46.418657060914,-12.581839947507,10.3374637507319,1.01620489279943,-0.920278199922789
"41","Bahamas","BS",2019,10,33101.237412,0.0723603933565924,49.1258310075934,-1.86786716508864,43.868657060914,-12.131839947507,10.4073259447147,1.02095710951715,0.147508923554445
"42","Bahamas","BS",2020,10,33670.822608,0.0172073686826435,49.3958310075934,-5.45786716508864,34.338657060914,-10.691839947507,10.4243869433387,1.04624982321065,0.365387346843126
"43","Bangladesh","BD",2015,8,998.8164,0.112981813984106,37.5176339365208,-6.12420185029598,62.046388444477,-3.15121237842142,6.90657097797446,-1.71026975956285,1.58453390422436
"44","Bangladesh","BD",2016,8,1108.403568,0.109717029075614,36.1691850913417,-6.41427111281338,52.8973915188044,-2.4855651596635,7.01067603203813,-1.55158212072512,1.99484109942088
"45","Bangladesh","BD",2017,8,1243.694571,0.122059335521735,36.246539103058,-6.70619816276002,51.2910704191916,-2.03959705230384,7.12584172144956,-1.40856385411231,1.5714153281536
"46","Bangladesh","BD",2018,8,1367.115555,0.0992373745756265,36.1801317220542,-7.49688196682941,56.7088142361089,-4.51423417555571,7.22045836497284,-1.35044248319771,0.512665019745724
"47","Bangladesh","BD",2019,8,1481.660181,0.0837856211796228,36.7314125027623,-8.59817104688962,72.9493179828252,-7.52932276494319,7.30091848199247,-1.3309495283379,0.335952210799889
"48","Bangladesh","BD",2020,8,1629.401532,0.0997133842797115,38.0513105983381,-7.04025426080882,78.3278438928647,-5.73507215325325,7.39596806809949,-1.26811114784452,1.92580481099634
"49","Belarus","BY",2015,5,7924.611306,0.0412064740481726,32.9953335883843,-1.7852928947969,113.721972202927,-9.77200919931823,8.97772855098115,-0.109359010787993,0.436702667981027
"50","Belarus","BY",2016,5,5661.882886,-0.285531786055779,44.5348777381342,-1.4681928079613,132.126326255043,-6.42230367332607,8.6415117812474,-0.276352240709991,-1.78173078656199
"51","Belarus","BY",2017,6,4779.03539,-0.155928251038713,47.641761956687,-1.40400757871198,134.067822957991,-6.60703232158526,8.47199400386566,-0.373861591137657,-1.72976060667434
"52","Belarus","BY",2018,6,5483.614605,0.147431261227802,45.5417716078962,0.0262353700185587,117.419324175415,-5.00499225272413,8.60951976195451,-0.295770417090586,1.26323857188929
"53","Belarus","BY",2019,6,5983.725501,0.0912009563079057,42.1963813777409,1.08405109232636,105.030816591343,-3.36700810971551,8.69679864644306,-0.274108188681654,0.458257879382136
"54","Belarus","BY",2020,6,6007.796336,0.00402271711761792,41.5170039177712,-1.48250459278609,105.562834780993,-5.62256140826168,8.7008132940678,-0.270929784018101,0.116029037488868
"55","Belgium","BE",2015,18,47049.712319,0.0210737327886037,103.839799438239,-4.05441183001012,84.2344096323004,-0.441104600754249,10.7589600306271,1.26745203390803,0.114739869761397
"56","Belgium","BE",2016,18,40400.63331,-0.141320290417906,102.443578212009,-3.43087195082486,94.4353682305518,0.141309066784019,10.6066007398165,1.26024649896697,-0.403801089592539
"57","Belgium","BE",2017,18,41398.108416,0.0246895908375055,102.072516613806,-3.40092090266619,102.89667456206,-0.709551196786618,10.6309904683348,1.28562267131963,0.41512391993267
"58","Belgium","BE",2018,18,43597.837062,0.053135969979484,98.9923703759338,-1.77114013287518,104.140480327356,-0.0505538455157659,10.6827628194368,1.27837997232234,-0.20532013169614
"59","Belgium","BE",2019,18,46714.371312,0.07148368955937,97.603110518721,-1.82152549442406,99.1366501771195,-2.30169540439131,10.7518071331894,1.28176886828099,0.133048910323363
"60","Belgium","BE",2020,18,45386.017542,-0.0284356555101231,97.2847072534172,-2.60207271969643,104.495045995844,-2.48297232442844,10.7229593529363,1.27442312428747,-0.497848764508877
"61","Belize","BZ",2015,5,4492.546992,0.0250026461561139,79.410215733062,-6.7273259903023,100.06780156469,-10.7536190855249,8.41017507870317,-0.54805207118865,0.177571052333958
"62","Belize","BZ",2016,1,4554.236629,0.0137315507461253,88.9580350390836,-10.3283493055117,109.444079541469,-12.9825229081618,8.42381320596767,-0.44658135677397,1.07770727119863
"63","Belize","BZ",2017,5,4545.67539,-0.00187984061818047,95.5467449783317,-6.96789433923234,119.771502640019,-11.670324358917,8.42193159623166,-0.412341402928257,0.0996049113006108
"64","Belize","BZ",2018,5,4563.388115,0.00389661018007725,101.706381377741,-4.60594890767364,128.640816591343,-11.0370081097155,8.42582063429032,-0.435247576945905,-0.972175925183951
"65","Belize","BZ",2019,5,4590.232495,0.00588255465533627,99.5446068209219,-3.99880291025076,122.74847081349,-11.2275519908971,8.43168595427724,-0.474828895146222,-0.948950827434952
"66","Belize","BZ",2020,5,4591.31894,0.000236686268328068,99.487568102297,-5.20406994582871,121.517787052818,-10.8921281206067,8.4319226125398,-0.4764198844454,0.0444246991348449
"71","Benin","BJ",2019,7,867.832687,0.0961842913426139,57.9578906561643,-6.5983635030724,108.779352343001,-11.4076528834947,6.76599893916791,-1.73594495749032,0.540451079371798
"72","Benin","BJ",2020,7,860.885003,-0.0080057874104944,58.6824713655436,-6.40175216206069,116.305863759764,-11.1859793654167,6.75796093337046,-1.75568531532324,-0.111463326522218
