"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4239.102998,0.0355091289392824,84.4058034822769,-8.31273837089797,64.0832686167532,-14.7369415877884,8.35210696876918,-0.570457119530773,0.372829884084574
"2","Albania","AL",2016,7,3651.471082,-0.13862175943289,84.3495354225884,-7.1811480416409,59.9218428692685,-12.5467779263904,8.20288540154366,-0.596380717031713,-0.364874464590629
"3","Albania","AL",2017,7,3810.893481,0.0436597731215442,84.0527809791586,-4.90806572662035,51.7270565211882,-11.5149477406135,8.24561895007652,-0.523815153682647,0.650771103708622
"4","Albania","AL",2018,7,4176.119062,0.0958372578034281,80.7463781182277,-5.06229692482261,51.8420451634581,-11.4622666769862,8.33713764017137,-0.477910441125667,0.488178151533097
"5","Albania","AL",2019,7,4844.88128,0.160139643547357,76.4760050222969,-4.6575162858211,46.7699122421455,-10.6882382602571,8.48567802041268,-0.407241852848783,1.59882218321978
"6","Albania","AL",2020,7,4994.37304,0.0308556084990383,76.3720543117519,-5.52255923669515,50.539894207209,-10.8537568741291,8.51606716568715,-0.38332843655649,0.639738446570286
"7","Angola","AO",2015,7,5169.11895,0.0283705223190283,26.982952898906,-8.45946454720517,52.8958465370905,-5.60979576995966,8.55045753711931,-0.415951646927971,0.258125543861472
"8","Angola","AO",2016,6,3978.87642,-0.230260232258729,38.3466921557394,-5.71095693892013,79.1473435845049,-11.9406570989192,8.28875475188983,-0.528644653835015,-1.24221201143528
"9","Angola","AO",2017,5,3344.99976,-0.159310466847824,64.3532759354392,-6.66484039418861,128.121996405124,-6.20363080444603,8.11522190081345,-0.624870857072064,-1.73188431249023
"10","Angola","AO",2018,5,3904.296138,0.167203712445109,68.6348090389021,-9.1863397786859,127.126865997773,-3.72484595433553,8.26983279967663,-0.52947122501131,1.60073891467554
"11","Angola","AO",2019,5,3251.705736,-0.167146747821822,87.716612888533,-1.21960452757034,123.946569679202,3.78036262650427,8.08693497948863,-0.711711591549638,-3.7131802660607
"12","Angola","AO",2020,5,2657.399914,-0.182767405863444,86.8563813777409,-3.15594890767364,147.300816591343,-0.727008109715514,7.88510344779475,-0.869377325644031,-3.29845531480368
"13","Argentina","AR",2015,1,11723.873392,-0.0881286612596441,48.7558222361243,-7.68688159082753,243.449586033121,-6.89577247151562,9.36938250272778,0.221951182844722,-1.61380306907083
"14","Argentina","AR",2016,5,13154.646428,0.122039277307133,61.7640175571132,-8.27540087963906,309.895864741559,-8.30225795545997,9.48453031572816,0.414615413170217,2.13066815500431
"15","Argentina","AR",2017,7,11214.236391,-0.147507578224968,66.7950006553856,-10.8012137457662,349.935755315351,-8.65181125498433,9.32493935645074,0.312641525859584,-1.59333091417782
"16","Argentina","AR",2018,6,12685.273596,0.131175869110498,73.4901068533026,-10.5081541413208,446.490210490826,-11.3059543164883,9.44819704026748,0.373248155958379,1.03908617353851
"17","Argentina","AR",2019,1,10241.243184,-0.192666748060575,102.932701015053,-10.3234431930412,514.03837836436,-12.1274298414571,9.23417829591205,0.164293346287691,-4.12738112301287
"18","Argentina","AR",2020,2,8667.735794,-0.15364417793128,119.02125864079,-9.79678493833985,636.996602114168,-7.63858072279407,9.06736288157334,0.0413499762692908,-2.76156131536359
"19","Australia","AU",2015,20,56619.906972,-0.0843425700879536,24.8366357882505,-5.86978375029426,308.917960992107,-7.18938732669648,10.9441159156409,1.44859213582691,-1.55296751488283
"20","Australia","AU",2016,20,51245.933208,-0.0949131507167182,26.0808883141725,-5.04421577742671,311.909707746415,-7.79417042161727,10.8443915418131,1.48731068310642,0.05358737097399
"21","Australia","AU",2017,20,45038.965992,-0.121121166645689,28.2162924226297,-5.21585632556476,365.833558047544,-8.80718657403467,10.7152833050012,1.39013665683086,-1.28358241866977
"22","Australia","AU",2018,20,48624.818259,0.0796166649926406,28.550744164585,-4.95491604266065,320.452996679665,-6.36682870484026,10.7918893433096,1.40262179293141,0.235308715790487
"23","Australia","AU",2019,20,51504.015024,0.0592124941149181,30.0639641501678,-3.94328858110849,309.547361127898,-7.01963896698734,10.849415045244,1.39764580773618,-0.0392699560261234
"24","Australia","AU",2020,20,49094.993108,-0.0467734780458851,29.8989819286927,-3.22178911487804,301.944650442387,-5.03476128404564,10.8015123352225,1.37721349988582,-0.791373202353572
"25","Austria","AT",2015,19,47131.13472,0.019809235896425,90.8200576456162,-5.58383692362409,151.636218720919,-1.58751312267486,10.7606890960124,1.30571153966598,0.120561343618324
