"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4455.425764,0.0361266849093023,77.4785292144837,-6.56663046980916,47.8223034491643,-12.4353188496785,8.40187790525983,-0.588594674872749,0.353332170063494
"2","Albania","AL",2016,7,3839.687173,-0.138199719536389,78.0409484943238,-5.5390043315244,45.4649080855195,-10.3193032639353,8.25314617689871,-0.614108386552953,-0.375090589172632
"3","Albania","AL",2017,7,4009.29588,0.0441725326460598,78.3660012389826,-3.37225994340336,39.0191622052471,-9.36408835640758,8.29637091386026,-0.542811222640982,0.644985386586896
"4","Albania","AL",2018,7,4396.176946,0.0964960126614551,75.691682463638,-3.6360979635225,40.8271098182407,-9.38944714773406,8.38849056630579,-0.49691264042609,0.467816577397555
"5","Albania","AL",2019,7,5102.69968,0.160712988280159,72.0359597138438,-3.34021150814263,37.3409417957641,-8.69514870301883,8.53752502767626,-0.427997023468708,1.60231651189855
"6","Albania","AL",2020,7,5262.75336,0.0313664706992907,72.5367954314782,-4.31428898422429,42.5930978361599,-8.94095986047572,8.56840962124978,-0.405791378195596,0.631068987656901
"7","Angola","AO",2015,7,5319.050463,0.0286069667168531,17.1553649859938,-6.53858754927622,23.2130455300601,-3.59588328287556,8.57905008200696,-0.45146569493041,0.233059826805189
"8","Angola","AO",2016,6,4095.65686,-0.230002255385634,28.5349133781255,-3.78092709991636,49.8253146009432,-9.91082847978992,8.31768238879601,-0.5636007699393,-1.25225634738764
"9","Angola","AO",2017,5,3443.97048,-0.159116450004554,54.600686620394,-4.73437059549443,99.2772180421164,-4.16670430220174,8.14438029408232,-0.659781794177733,-1.76917663540147
"10","Angola","AO",2018,5,4020.744374,0.167473530144776,58.9624145739997,-7.25887963466548,98.8274033252808,-1.68347558025382,8.29922233213334,-0.564752844893822,1.5729473504385
"11","Angola","AO",2019,5,3349.475694,-0.16695134471635,78.1655833217516,0.699002698417714,96.3566937878984,5.82202354586772,8.11655910331653,-0.747038819610515,-3.80090764244479
"12","Angola","AO",2020,5,2737.935658,-0.182577839599036,77.4290342420416,-1.24764192853604,120.391005394537,1.31346357081241,7.9149595059375,-0.905679666532811,-3.41508550137014
"13","Argentina","AR",2015,1,12990.3494,-0.0864791261006886,37.1562513672022,-5.39762293404977,136.743905780338,-3.00034478244552,9.47196200691646,0.239636619717744,-1.60765729920462
"14","Argentina","AR",2016,5,14598.996104,0.123833982787253,48.9593418169069,-5.86567130319272,176.013961311696,-4.19063003969217,9.58870804533235,0.431134971114285,2.12862010956066
"15","Argentina","AR",2017,7,12468.216318,-0.145953856746094,52.2411894031084,-8.20811302910981,176.318424382791,-4.24487253855884,9.43093799059235,0.330341078507742,-1.61286401904061
"16","Argentina","AR",2018,6,14128.100211,0.13312921837935,56.6485079401794,-7.67919574366102,216.391020070195,-6.53773130755489,9.55592101589616,0.390286721544794,1.03820117789445
"17","Argentina","AR",2019,1,11424.550512,-0.191359748205569,83.2005899352319,-7.20147493743039,205.963987080778,-6.93163186003855,9.34351987249394,0.18285062022782,-4.20340514376212
"18","Argentina","AR",2020,2,9687.059132,-0.152084003495367,95.2349765675951,-6.26707035200477,209.499369836489,-1.8786234997787,9.1785461636712,0.0609620964705939,-2.8383804155164
