"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4510.6743697654,0.0366312297724842,73.2764746288873,-5.79040866396338,33.5290894372134,-11.6216535189279,8.41420194898275,-0.585524930124214,0.355942961176461
"2","Albania","AL",2016,7,3889.1671314923,-0.137785880186564,73.5742251317038,-4.71352718947405,30.345881449284,-9.45797239906605,8.26595030867391,-0.610802696859124,-0.373972833537928
"3","Albania","AL",2017,7,4062.8852754237,0.044667184016014,73.6400809070855,-2.49807284144151,23.1106907644028,-8.45561178917902,8.30964865916862,-0.539467342315643,0.64672572389495
"4","Albania","AL",2018,7,4457.0203700002,0.097008669420378,70.7140611741412,-2.7140507222409,24.1733374781007,-8.43456745684804,8.40223574327495,-0.493465926763807,0.469803093794472
"5","Albania","AL",2019,7,5175.709483752,0.161248783736604,66.8161598017574,-2.37146259332589,19.9935179759988,-7.69483301548955,8.55173170704602,-0.424464083005101,1.6054693261474
"6","Albania","AL",2020,7,5340.487166272,0.0318367333091787,67.0863224416305,-3.30030272322788,24.6107257160927,-7.89639560117758,8.58307215743202,-0.402137598350239,0.633215296351973
"7","Angola","AO",2015,7,5362.71050334753,0.0289092491493408,15.0133028402531,-6.13801515442052,15.7973684555025,-3.1533449207445,8.58722481716933,-0.451573716763373,0.232410625234161
"8","Angola","AO",2016,6,4130.47089840717,-0.229779251401165,26.2508167098618,-3.35472973336756,41.9183125874631,-9.4427061151814,8.32614669844019,-0.563683216925565,-1.25258934020558
"9","Angola","AO",2017,5,3474.236708864,-0.158876361965468,52.1718862360302,-4.28207420836808,90.871981550095,-3.67268389484098,8.15313008174636,-0.659946591711678,-1.76971266853082
"10","Angola","AO",2018,5,4057.2214559038,0.167802252953117,56.3865746783225,-6.78005846783416,89.9185868974153,-1.1632835042502,8.30825364784037,-0.564899362320087,1.57126759777224
"11","Angola","AO",2019,5,3381.1468019262,-0.166634890731395,75.4049350069077,1.21130938805828,86.8182986736731,6.37549172011876,8.12597022144177,-0.747196708825778,-3.8020185841941
"12","Angola","AO",2020,5,2764.5821952372,-0.182353693231465,74.5170210262864,-0.707979087029435,110.341283367603,1.89363787457729,7.92464479774228,-0.905925442591673,-3.41588907085079
"13","Argentina","AR",2015,1,13128.8282522208,-0.0861286147313874,33.8191913392921,-4.7804058579367,125.267350196681,-2.3428475164006,9.48256572129023,0.241583215239713,-1.60790687108374
"14","Argentina","AR",2016,5,14761.6799662486,0.124371473421597,45.3611022967504,-5.20079404071805,163.678535126697,-3.48677108595737,9.59978991052912,0.433276999584786,2.12985733578063
"15","Argentina","AR",2017,7,12611.8025161896,-0.145639077325516,48.4212417996071,-7.50262885379173,163.268665290542,-3.50205404790665,9.44238836213684,0.33245234557243,-1.61256161438559
"16","Argentina","AR",2018,6,14297.4394780215,0.133655515115153,52.5696412189582,-6.92591468285273,202.517675688997,-5.74868773615116,9.56783574273428,0.39247742298554,1.03998470773803
"17","Argentina","AR",2019,1,11566.7848745668,-0.190989065395405,78.8663024174007,-6.40065177521464,191.295362507089,-6.09666052682583,9.3558928969178,0.185100335491014,-4.20366988713153
"18","Argentina","AR",2020,2,9811.0939429732,-0.151787290127098,90.6911854311233,-5.42683403773369,194.201340038237,-1.00595558754269,9.19126905938747,0.0632170100227112,-2.83805485903047
"19","Australia","AU",2015,20,61969.4437900158,-0.0827679039680818,14.3918619975112,-3.43965203900985,271.646779460848,-3.70524588304792,11.0343967004441,1.44298303462339,-1.55414392200649
"20","Australia","AU",2016,20,56183.9761828262,-0.0933600054051444,15.7153203590457,-2.63940131589359,273.182662735563,-4.29809802651473,10.936386873925,1.47951505539688,0.0503328136053751
"21","Australia","AU",2017,20,49463.4761660898,-0.119615955888694,17.8841320763091,-2.8301040074252,325.207643001798,-5.29189552296069,10.8089898209771,1.38438573709834,-1.30361902705139
"22","Australia","AU",2018,20,53486.9416032531,0.0813421487736363,18.2084202868149,-2.58177937335217,277.552137798208,-2.82664882774545,10.887192820909,1.39528767512677,0.226050545440415
"23","Australia","AU",2019,20,56750.726107152,0.0610202117763337,19.6483047751109,-1.57444636998058,263.606540034145,-3.44236828173091,10.9464237301015,1.39074295371328,-0.0475095604206553
"24","Australia","AU",2020,20,54188.4925345984,-0.0451489125921631,19.343886626343,-0.848120804920821,252.18116374817,-1.40906095590179,10.9002238500259,1.37080339326098,-0.822138801707577
"25","Austria","AT",2015,19,51520.7683307501,0.0215631310249704,80.4435067058433,-3.16333539178672,115.223156054925,1.86890483856399,10.8497402739192,1.30002532823962,0.114891147227219
"26","Austria","AT",2016,19,44042.9506572824,-0.145141812044844,80.9790241845608,-1.46343163619751,126.216586258376,1.10575726534105,10.6929205880764,1.28893876311293,-0.444228364640604
"27","Austria","AT",2017,19,44974.5503573716,0.0211520728331391,77.739989310422,-2.01449827676212,117.209416864157,2.08164833794471,10.7138520611561,1.31115400907456,0.367557857429516
"28","Austria","AT",2018,19,47153.7778958048,0.0484546820616742,74.2465542461066,-1.23656014999263,129.1121603113,0.876561338007451,10.7611694098953,1.29950043855155,-0.285639573936359
"29","Austria","AT",2019,19,51033.1810410392,0.0822713114059848,71.4288676557307,-0.319641715636413,107.895303841372,1.63047988831813,10.8402313088002,1.31024774659006,0.302965541809593
"30","Austria","AT",2020,19,49698.2401200552,-0.0261582933642815,69.06706624562,-0.543765519789704,122.279278847671,1.18338961825708,10.8137248013985,1.30461967747876,-0.463135831811026
"31","Azerbaijan","AZ",2015,11,7922.57712892851,0.00154986754162456,-38.4956647034331,2.62197120340845,-84.4120079321837,13.2554380682397,8.97747182694571,-0.149451453863331,-0.205270908154894
"32","Azerbaijan","AZ",2016,10,5520.77690177778,-0.303158958008852,-60.6953176186148,-5.08014395946487,-82.5482760737184,-0.737320555843371,8.61627387244345,-0.336582528550345,-1.95342920104232
"33","Azerbaijan","AZ",2017,10,3892.709506218,-0.294898240687016,-40.9247400672606,-1.39230387533738,-64.3437584935615,-3.92013260316889,8.26686072530869,-0.572403101377295,-3.38454397338846
"34","Azerbaijan","AZ",2018,10,4155.96527032599,0.067627898687914,-29.2339279936171,-1.77450925417121,-64.638440267004,3.79700124466,8.33229999566976,-0.546622335934453,0.0126730200448893
"35","Azerbaijan","AZ",2019,10,4730.57802091696,0.138262163712907,-31.8328774951775,5.6932392283266,-62.2223069311662,12.5640803565139,8.46180267717347,-0.492631432400462,1.22637186092766
"36","Azerbaijan","AZ",2020,10,4656.53602281829,-0.0156517866889166,-37.581584950041,4.89094095639396,-72.6953449056285,7.75110418452226,8.44602710796063,-0.506995984049289,-0.264518448437019
"37","Bahamas","BS",2015,11,28580.4683861702,0.0198953902251318,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2604788399489,0.843829653677446,0.0882114743809946
"38","Bahamas","BS",2016,10,30407.0853807207,0.0639113736650461,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.3224309319715,0.998933332817145,1.55241092915902
"39","Bahamas","BS",2017,10,30542.5294108855,0.00445435754426771,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3268753982273,1.01328101117686,0.169325090601849
"40","Bahamas","BS",2018,10,30761.1134468627,0.00715671033779053,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3340066208469,0.974824707260001,-0.928187212722003
"41","Bahamas","BS",2019,10,32987.9131967476,0.0723900893162239,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4038965065913,0.979500412189985,0.140003512435983
"42","Bahamas","BS",2020,10,33556.471948661,0.0172353658299771,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4209850283762,1.00411952254592,0.35718773628757
"43","Bangladesh","BD",2015,8,1073.5624778796,0.113659591473835,26.5353548066492,-3.58822314957092,30.4525887999566,0.134676687303287,6.97873781579257,-1.69683561634772,1.58820368794616
"44","Bangladesh","BD",2016,8,1192.0636930392,0.110381293684605,25.4827447410858,-3.92978819372632,21.9518379442259,0.769065330980489,7.08344127995548,-1.53642648702796,1.99623898169842
"45","Bangladesh","BD",2017,8,1338.2083247523,0.122598005934146,25.8501621639312,-4.27311924063493,20.9765906332453,1.18177333058081,7.19908692718746,-1.39431566818616,1.5719087314338
"46","Bangladesh","BD",2018,8,1471.8623079871,0.0998753189340225,26.087689419118,-5.11822748508297,27.0069559327332,-1.32719075374672,7.29428375414398,-1.33559246851695,0.514404772746976
"47","Bangladesh","BD",2019,8,1596.0965037426,0.0844061262261695,26.9453652512553,-6.27511790612409,43.8328379312315,-4.37781373124682,7.37531624218589,-1.31620198055477,0.338173105436227
"48","Bangladesh","BD",2020,8,1756.2413058512,0.100335287830708,28.5731606096983,-4.77378493007661,49.7638504195509,-2.62007330636403,7.47093118266479,-1.25307900581934,1.92812749546265
