"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1","Albania","AL",2015,6,4565.55851511758,0.0372257040484114,71.0445513622189,-5.35987418568339,25.9186153415323,-11.1138805134706,8.42629613277802,-0.583179036411121,0.358910775896479
"2","Albania","AL",2016,7,3938.77619359637,-0.137284916937499,71.1719596018077,-4.25139536760258,22.1426673951439,-8.91587870974388,8.27862534328012,-0.608279576853202,-0.372490726939109
"3","Albania","AL",2017,7,4117.13094556035,0.0452817685488065,71.0594702237706,-2.00293629604356,14.2870705194866,-7.87790016958172,8.32291182732685,-0.536818037399437,0.649005633879929
"4","Albania","AL",2018,7,4519.21704131644,0.0976617214931368,67.9470846169324,-2.18449721851199,14.7018297642556,-7.81994514146573,8.4160940368741,-0.490702900603151,0.472709132985108
"5","Albania","AL",2019,7,5251.0948262416,0.161947916693102,63.8548036362535,-1.80607827249568,9.84694845061604,-7.04201372860995,8.56619187217631,-0.421548572793251,1.60998580348939
"6","Albania","AL",2020,7,5421.569668972,0.0324646284958472,63.9226285849697,-2.69767968684319,13.7624313640722,-7.2041061528787,8.59814065932713,-0.399047205228116,0.636745935766166
"7","Angola","AO",2015,7,5419.68850532889,0.0293794754747376,13.6854439570435,-5.87477270020069,11.3551221492433,-2.82697373598863,8.59779362144062,-0.450336579709164,0.233394313878612
"8","Angola","AO",2016,6,4176.28167538592,-0.229424039540353,24.8354439570435,-3.07477270020069,37.1751221492433,-9.09697373598863,8.33717657829013,-0.562423052767289,-1.25199807483858
"9","Angola","AO",2017,5,3514.4033263,-0.158485083270816,50.6654439570435,-3.98477270020069,85.8151221492433,-3.30697373598863,8.16462503913847,-0.65872484305231,-1.76922328576635
"10","Angola","AO",2018,5,4106.05313390747,0.168350002169604,54.7854439570435,-6.46477270020069,84.5351221492433,-0.77697373598863,8.32021753804738,-0.563616769513198,1.57166185288688
